"LOMBARDIA";"MANTOVA";"SAN GIORGIO DI MANTOVA";1;"Indennita' di contingenza";"4111";"0";3746;0;2021;1648;53
"LOMBARDIA";"MANTOVA";"SAN GIOVANNI DEL DOSSO";1;"Indennita' di contingenza";"1047";"0";949;0;443;467;22
"LOMBARDIA";"MANTOVA";"SAN MARTINO DALL'ARGINE";1;"Indennita' di contingenza";"1670";"0";1506;0;689;761;39
"LOMBARDIA";"MANTOVA";"SCHIVENOGLIA";1;"Indennita' di contingenza";"1156";"0";1011;0;434;531;31
"LOMBARDIA";"MANTOVA";"SERMIDE";1;"Indennita' di contingenza";"6102";"0";5455;0;2416;2932;71
"LOMBARDIA";"MANTOVA";"SERRAVALLE A PO";1;"Indennita' di contingenza";"1519";"0";1410;0;698;655;38
"LOMBARDIA";"MANTOVA";"SOLFERINO";1;"Indennita' di contingenza";"1595";"0";1372;0;533;795;27
"LOMBARDIA";"MANTOVA";"SUSTINENTE";1;"Indennita' di contingenza";"1959";"0";1774;0;737;992;33
"LOMBARDIA";"MANTOVA";"SUZZARA";1;"Indennita' di contingenza";"14931";"0";13989;0;8613;5120;164
"LOMBARDIA";"MANTOVA";"VIADANA";1;"Indennita' di contingenza";"12726";"0";11519;0;4604;6537;211
"LOMBARDIA";"MANTOVA";"VILLA POMA";1;"Indennita' di contingenza";"1732";"0";1567;0;575;952;25
"LOMBARDIA";"MANTOVA";"VILLIMPENTA";1;"Indennita' di contingenza";"1894";"0";1734;0;659;1034;22
"LOMBARDIA";"MANTOVA";"VIRGILIO";1;"Indennita' di contingenza";"6331";"0";5756;0;2574;3055;86
"LOMBARDIA";"MANTOVA";"VOLTA MANTOVANA";1;"Indennita' di contingenza";"4464";"0";3908;0;1497;2242;115
"LOMBARDIA";"MILANO";"ABBADIA CERRETO";1;"Indennita' di contingenza";"219";"0";203;0;63;133;5
"LOMBARDIA";"MILANO";"ABBIATEGRASSO";1;"Indennita' di contingenza";"21667";"0";18702;0;8439;9824;207
"LOMBARDIA";"MILANO";"AGRATE BRIANZA";1;"Indennita' di contingenza";"8293";"0";7399;0;2671;4569;85
"LOMBARDIA";"MILANO";"AICURZIO";1;"Indennita' di contingenza";"1234";"0";1125;0;387;713;14
"LOMBARDIA";"MILANO";"ALBAIRATE";1;"Indennita' di contingenza";"2256";"0";2016;0;820;1128;37
"LOMBARDIA";"MILANO";"ALBIATE";1;"Indennita' di contingenza";"3372";"0";2985;0;1015;1886;41
"LOMBARDIA";"MILANO";"ARCONATE";1;"Indennita' di contingenza";"3313";"0";2960;0;1121;1755;44
"LOMBARDIA";"MILANO";"ARCORE";1;"Indennita' di contingenza";"11246";"0";9931;0;3783;5934;102
"LOMBARDIA";"MILANO";"ARESE";1;"Indennita' di contingenza";"11280";"0";9609;0;3568;5861;77
"LOMBARDIA";"MILANO";"ARLUNO";1;"Indennita' di contingenza";"6895";"0";6201;0;2657;3392;84
"LOMBARDIA";"MILANO";"ASSAGO";1;"Indennita' di contingenza";"2542";"0";2227;0;979;1207;19
"LOMBARDIA";"MILANO";"BAREGGIO";1;"Indennita' di contingenza";"9530";"0";8273;0;3827;4264;87
"LOMBARDIA";"MILANO";"BARLASSINA";1;"Indennita' di contingenza";"4387";"0";3864;0;1338;2420;55
"LOMBARDIA";"MILANO";"BASIANO";1;"Indennita' di contingenza";"1605";"0";1435;0;552;846;17
"LOMBARDIA";"MILANO";"BASIGLIO";1;"Indennita' di contingenza";"1869";"0";1529;0;444;1057;15
"LOMBARDIA";"MILANO";"BELLINZAGO LOMBARDO";1;"Indennita' di contingenza";"2072";"0";1825;0;706;1071;24
"LOMBARDIA";"MILANO";"BELLUSCO";1;"Indennita' di contingenza";"4387";"0";3884;0;1577;2228;38
"LOMBARDIA";"MILANO";"BERNAREGGIO";1;"Indennita' di contingenza";"4863";"0";4377;0;1563;2710;53
"LOMBARDIA";"MILANO";"BERNATE TICINO";1;"Indennita' di contingenza";"1998";"0";1765;0;456;1261;34
"LOMBARDIA";"MILANO";"BERTONICO";1;"Indennita' di contingenza";"904";"0";839;0;471;342;18
"LOMBARDIA";"MILANO";"BESANA IN BRIANZA";1;"Indennita' di contingenza";"9051";"0";7970;0;2262;5501;118
"LOMBARDIA";"MILANO";"BESATE";1;"Indennita' di contingenza";"1211";"0";1084;0;483;560;24
"LOMBARDIA";"MILANO";"BIASSONO";1;"Indennita' di contingenza";"7060";"0";6349;0;1942;4238;91
"LOMBARDIA";"MILANO";"BINASCO";1;"Indennita' di contingenza";"4847";"0";4379;0;2006;2278;49
"LOMBARDIA";"MILANO";"BOFFALORA D'ADDA";1;"Indennita' di contingenza";"655";"0";613;0;239;357;8
"LOMBARDIA";"MILANO";"BOFFALORA SOPRA TICINO";1;"Indennita' di contingenza";"3004";"0";2714;0;811;1821;57
"LOMBARDIA";"MILANO";"BOLLATE";1;"Indennita' di contingenza";"32754";"0";28311;0;14497;13244;211
"LOMBARDIA";"MILANO";"BORGHETTO LODIGIANO";1;"Indennita' di contingenza";"2823";"0";2526;0;1331;1127;40
"LOMBARDIA";"MILANO";"BORGO SAN GIOVANNI";1;"Indennita' di contingenza";"885";"0";800;0;369;416;8
"LOMBARDIA";"MILANO";"BOVISIO-MASCIAGO";1;"Indennita' di contingenza";"8695";"0";7648;0;2921;4517;73
"LOMBARDIA";"MILANO";"BREMBIO";1;"Indennita' di contingenza";"1905";"0";1781;0;935;803;26
"LOMBARDIA";"MILANO";"BRESSO";1;"Indennita' di contingenza";"24516";"0";21179;0;8954;11799;196
"LOMBARDIA";"MILANO";"BRIOSCO";1;"Indennita' di contingenza";"3734";"0";3332;0;1114;2102;56
"LOMBARDIA";"MILANO";"BRUGHERIO";1;"Indennita' di contingenza";"21366";"0";18681;0;7691;10614;163
"LOMBARDIA";"MILANO";"BUBBIANO";1;"Indennita' di contingenza";"517";"0";466;0;185;267;11
"LOMBARDIA";"MILANO";"BUCCINASCO";1;"Indennita' di contingenza";"11297";"0";9687;0;4610;4919;69
"LOMBARDIA";"MILANO";"BURAGO DI MOLGORA";1;"Indennita' di contingenza";"2836";"0";2526;0;1063;1410;24
"LOMBARDIA";"MILANO";"BUSCATE";1;"Indennita' di contingenza";"3259";"0";2933;0;999;1858;43
"LOMBARDIA";"MILANO";"BUSNAGO";1;"Indennita' di contingenza";"2597";"0";2344;0;953;1343;21
"LOMBARDIA";"MILANO";"BUSSERO";1;"Indennita' di contingenza";"4171";"0";3766;0;1863;1804;49
"LOMBARDIA";"MILANO";"BUSTO GAROLFO";1;"Indennita' di contingenza";"8638";"0";7811;0;3111;4490;106
"LOMBARDIA";"MILANO";"CALVIGNASCO";1;"Indennita' di contingenza";"337";"0";297;0;155;138;3
"LOMBARDIA";"MILANO";"CAMAIRAGO";1;"Indennita' di contingenza";"391";"0";364;0;140;217;5
"LOMBARDIA";"MILANO";"CAMBIAGO";1;"Indennita' di contingenza";"2618";"0";2317;0;1090;1180;24
"LOMBARDIA";"MILANO";"CAMPARADA";1;"Indennita' di contingenza";"908";"0";824;0;288;515;14
"LOMBARDIA";"MILANO";"CANEGRATE";1;"Indennita' di contingenza";"8626";"0";7589;0;3486;3885;105
"LOMBARDIA";"MILANO";"CAPONAGO";1;"Indennita' di contingenza";"2223";"0";1998;0;793;1162;19
"LOMBARDIA";"MILANO";"CARATE BRIANZA";1;"Indennita' di contingenza";"11788";"0";10474;0;3001;7193;142
"LOMBARDIA";"MILANO";"CARNATE";1;"Indennita' di contingenza";"4649";"0";4075;0;1726;2233;71
"LOMBARDIA";"MILANO";"CARPIANO";1;"Indennita' di contingenza";"1034";"0";952;0;505;428;12
"LOMBARDIA";"MILANO";"CARUGATE";1;"Indennita' di contingenza";"7463";"0";6611;0;2616;3839;75
"LOMBARDIA";"MILANO";"CASALETTO LODIGIANO";1;"Indennita' di contingenza";"1022";"0";949;0;454;462;26
"LOMBARDIA";"MILANO";"CASALMAIOCCO";1;"Indennita' di contingenza";"1064";"0";970;0;472;473;13
"LOMBARDIA";"MILANO";"CASALPUSTERLENGO";1;"Indennita' di contingenza";"10964";"0";10050;0;4527;5286;130
"LOMBARDIA";"MILANO";"CASARILE";1;"Indennita' di contingenza";"1328";"0";1166;0;628;513;11
"LOMBARDIA";"MILANO";"CASELLE LANDI";1;"Indennita' di contingenza";"1473";"0";1299;0;537;708;44
"LOMBARDIA";"MILANO";"CASELLE LURANI";1;"Indennita' di contingenza";"913";"0";823;0;370;434;10
"LOMBARDIA";"MILANO";"CASOREZZO";1;"Indennita' di contingenza";"3000";"0";2683;0;970;1622;33
"LOMBARDIA";"MILANO";"CASSANO D'ADDA";1;"Indennita' di contingenza";"12218";"0";10841;0;4429;6152;119
"LOMBARDIA";"MILANO";"CASSINA DE' PECCHI";1;"Indennita' di contingenza";"8717";"0";7527;0;3429;3961;55
"LOMBARDIA";"MILANO";"CASSINETTA DI LUGAGNANO";1;"Indennita' di contingenza";"889";"0";795;0;325;440;13
"LOMBARDIA";"MILANO";"CASTANO PRIMO";1;"Indennita' di contingenza";"7486";"0";6775;0;2423;4158;99
"LOMBARDIA";"MILANO";"CASTELNUOVO BOCCA D'ADDA";1;"Indennita' di contingenza";"1436";"0";1213;0;387;765;28
"LOMBARDIA";"MILANO";"CASTIGLIONE D'ADDA";1;"Indennita' di contingenza";"3391";"0";3059;0;1311;1646;57
"LOMBARDIA";"MILANO";"CASTIRAGA VIDARDO";1;"Indennita' di contingenza";"844";"0";789;0;264;508;12
"LOMBARDIA";"MILANO";"CAVACURTA";1;"Indennita' di contingenza";"583";"0";533;0;274;242;7
"LOMBARDIA";"MILANO";"CAVENAGO D'ADDA";1;"Indennita' di contingenza";"1500";"0";1370;0;558;754;36
"LOMBARDIA";"MILANO";"CAVENAGO DI BRIANZA";1;"Indennita' di contingenza";"3611";"0";3185;0;1464;1650;40
"LOMBARDIA";"MILANO";"CERIANO LAGHETTO";1;"Indennita' di contingenza";"3665";"0";3236;0;1289;1849;48
"LOMBARDIA";"MILANO";"CERNUSCO SUL NAVIGLIO";1;"Indennita' di contingenza";"19492";"0";17104;0;7021;9648;203
"LOMBARDIA";"MILANO";"CERRO AL LAMBRO";1;"Indennita' di contingenza";"2033";"0";1886;0;840;1006;25
"LOMBARDIA";"MILANO";"CERRO MAGGIORE";1;"Indennita' di contingenza";"10608";"0";9433;0;3657;5471;147
"LOMBARDIA";"MILANO";"CERVIGNANO D'ADDA";1;"Indennita' di contingenza";"666";"0";597;0;292;287;10
"LOMBARDIA";"MILANO";"CESANO BOSCONE";1;"Indennita' di contingenza";"19015";"0";15822;0;8236;7213;138
"LOMBARDIA";"MILANO";"CESANO MADERNO";1;"Indennita' di contingenza";"24135";"0";21163;0;8234;12419;175
"LOMBARDIA";"MILANO";"CESATE";1;"Indennita' di contingenza";"6931";"0";6013;0;2702;3198;49
"LOMBARDIA";"MILANO";"CINISELLO BALSAMO";1;"Indennita' di contingenza";"60455";"0";51473;0;29177;21367;369
"LOMBARDIA";"MILANO";"CISLIANO";1;"Indennita' di contingenza";"2080";"0";1860;0;702;1120;24
"LOMBARDIA";"MILANO";"CODOGNO";1;"Indennita' di contingenza";"11787";"0";10689;0;4577;5703;186
"LOMBARDIA";"MILANO";"COGLIATE";1;"Indennita' di contingenza";"4970";"0";4339;0;1798;2433;41
"LOMBARDIA";"MILANO";"COLOGNO MONZESE";1;"Indennita' di contingenza";"38478";"0";32213;0;16956;14628;241
"LOMBARDIA";"MILANO";"COLTURANO";1;"Indennita' di contingenza";"838";"0";742;0;421;298;10
"LOMBARDIA";"MILANO";"COMAZZO";1;"Indennita' di contingenza";"758";"0";684;0;351;318;8
"LOMBARDIA";"MILANO";"CONCOREZZO";1;"Indennita' di contingenza";"9731";"0";8634;0;2818;5670;67
"LOMBARDIA";"MILANO";"CORBETTA";1;"Indennita' di contingenza";"10110";"0";8785;0;3928;4601;124
"LOMBARDIA";"MILANO";"CORMANO";1;"Indennita' di contingenza";"14555";"0";12739;0;6844;5655;99
"LOMBARDIA";"MILANO";"CORNAREDO";1;"Indennita' di contingenza";"12078";"0";10589;0;5128;5235;118
"LOMBARDIA";"MILANO";"CORNATE D'ADDA";1;"Indennita' di contingenza";"6005";"0";5354;0;2367;2863;64
"LOMBARDIA";"MILANO";"CORNEGLIANO LAUDENSE";1;"Indennita' di contingenza";"1159";"0";1046;0;386;634;17
"LOMBARDIA";"MILANO";"CORNO GIOVINE";1;"Indennita' di contingenza";"990";"0";912;0;369;508;19
"LOMBARDIA";"MILANO";"CORNOVECCHIO";1;"Indennita' di contingenza";"190";"0";181;0;50;125;3
"LOMBARDIA";"MILANO";"CORREZZANA";1;"Indennita' di contingenza";"1048";"0";931;0;283;623;16
"LOMBARDIA";"MILANO";"CORSICO";1;"Indennita' di contingenza";"31469";"0";26680;0;14931;11250;194
"LOMBARDIA";"MILANO";"CORTE PALASIO";1;"Indennita' di contingenza";"863";"0";798;0;386;393;12
"LOMBARDIA";"MILANO";"CRESPIATICA";1;"Indennita' di contingenza";"1007";"0";923;0;436;448;18
"LOMBARDIA";"MILANO";"CUGGIONO";1;"Indennita' di contingenza";"5450";"0";4922;0;1367;3396;63
"LOMBARDIA";"MILANO";"CUSAGO";1;"Indennita' di contingenza";"1442";"0";1267;0;522;710;17
"LOMBARDIA";"MILANO";"CUSANO MILANINO";1;"Indennita' di contingenza";"16778";"0";14358;0;6678;7424;112
"LOMBARDIA";"MILANO";"DAIRAGO";1;"Indennita' di contingenza";"3110";"0";2757;0;1119;1565;36
"LOMBARDIA";"MILANO";"DESIO";1;"Indennita' di contingenza";"25284";"0";22469;0;8937;12935;242
"LOMBARDIA";"MILANO";"DRESANO";1;"Indennita' di contingenza";"1628";"0";1421;0;684;715;10
"LOMBARDIA";"MILANO";"FOMBIO";1;"Indennita' di contingenza";"1232";"0";1117;0;470;598;25
"LOMBARDIA";"MILANO";"GAGGIANO";1;"Indennita' di contingenza";"5569";"0";5029;0;2448;2495;41
"LOMBARDIA";"MILANO";"GALGAGNANO";1;"Indennita' di contingenza";"266";"0";251;0;145;103;3
"LOMBARDIA";"MILANO";"GARBAGNATE MILANESE";1;"Indennita' di contingenza";"17708";"0";15324;0;8100;6928;108
"LOMBARDIA";"MILANO";"GESSATE";1;"Indennita' di contingenza";"3175";"0";2892;0;985;1829;45
"LOMBARDIA";"MILANO";"GIUSSANO";1;"Indennita' di contingenza";"15249";"0";13423;0;3784;9289;132
"LOMBARDIA";"MILANO";"GORGONZOLA";1;"Indennita' di contingenza";"11352";"0";10242;0;3929;6101;82
"LOMBARDIA";"MILANO";"GRAFFIGNANA";1;"Indennita' di contingenza";"1864";"0";1697;0;625;1039;17
"LOMBARDIA";"MILANO";"GREZZAGO";1;"Indennita' di contingenza";"1050";"0";968;0;319;626;15
"LOMBARDIA";"MILANO";"GUARDAMIGLIO";1;"Indennita' di contingenza";"2010";"0";1870;0;696;1128;25
"LOMBARDIA";"MILANO";"GUDO VISCONTI";1;"Indennita' di contingenza";"511";"0";450;0;214;232;2
"LOMBARDIA";"MILANO";"INVERUNO";1;"Indennita' di contingenza";"6007";"0";5395;0;1803;3464;59
"LOMBARDIA";"MILANO";"INZAGO";1;"Indennita' di contingenza";"6330";"0";5616;0;2352;3141;61
"LOMBARDIA";"MILANO";"LACCHIARELLA";1;"Indennita' di contingenza";"4932";"0";4507;0;2492;1934;35
"LOMBARDIA";"MILANO";"LAINATE";1;"Indennita' di contingenza";"14468";"0";12569;0;5861;6418;117
"LOMBARDIA";"MILANO";"LAZZATE";1;"Indennita' di contingenza";"4158";"0";3694;0;1432;2139;61
"LOMBARDIA";"MILANO";"LEGNANO";1;"Indennita' di contingenza";"38331";"0";33181;0;12303;20144;326
"LOMBARDIA";"MILANO";"LENTATE SUL SEVESO";1;"Indennita' di contingenza";"10239";"0";9009;0;3280;5492;123
"LOMBARDIA";"MILANO";"LESMO";1;"Indennita' di contingenza";"4253";"0";3788;0;1273;2434;38
"LOMBARDIA";"MILANO";"LIMBIATE";1;"Indennita' di contingenza";"24098";"0";20957;0;11382;9075;163
"LOMBARDIA";"MILANO";"LISCATE";1;"Indennita' di contingenza";"1339";"0";1216;0;526;657;25
"LOMBARDIA";"MILANO";"LISSONE";1;"Indennita' di contingenza";"23650";"0";20591;0;6329;13721;213
"LOMBARDIA";"MILANO";"LIVRAGA";1;"Indennita' di contingenza";"1986";"0";1776;0;751;963;37
"LOMBARDIA";"MILANO";"LOCATE DI TRIULZI";1;"Indennita' di contingenza";"5576";"0";5114;0;3017;2010;44
"LOMBARDIA";"MILANO";"LODI";1;"Indennita' di contingenza";"34359";"0";30218;0;10944;18670;301
"LOMBARDIA";"MILANO";"LODI VECCHIO";1;"Indennita' di contingenza";"4385";"0";4054;0;2169;1816;37
"LOMBARDIA";"MILANO";"MACCASTORNA";1;"Indennita' di contingenza";"81";"0";73;0;16;52;4
"LOMBARDIA";"MILANO";"MACHERIO";1;"Indennita' di contingenza";"4876";"0";4330;0;1575;2675;43
"LOMBARDIA";"MILANO";"MAGENTA";1;"Indennita' di contingenza";"18503";"0";16300;0;6309;9553;216
"LOMBARDIA";"MILANO";"MAGNAGO";1;"Indennita' di contingenza";"5248";"0";4632;0;1559;2915;79
"LOMBARDIA";"MILANO";"MAIRAGO";1;"Indennita' di contingenza";"792";"0";728;0;313;402;9
"LOMBARDIA";"MILANO";"MALEO";1;"Indennita' di contingenza";"2749";"0";2461;0;1052;1333;42
"LOMBARDIA";"MILANO";"MARCALLO CON CASONE";1;"Indennita' di contingenza";"3884";"0";3446;0;1267;2088;47
"LOMBARDIA";"MILANO";"MARUDO";1;"Indennita' di contingenza";"683";"0";624;0;237;350;22
"LOMBARDIA";"MILANO";"MASATE";1;"Indennita' di contingenza";"1413";"0";1278;0;553;696;15
"LOMBARDIA";"MILANO";"MASSALENGO";1;"Indennita' di contingenza";"2041";"0";1813;0;873;907;20
"LOMBARDIA";"MILANO";"MEDA";1;"Indennita' di contingenza";"15557";"0";13591;0;4042;9215;149
"LOMBARDIA";"MILANO";"MEDIGLIA";1;"Indennita' di contingenza";"4864";"0";4239;0;2400;1762;31
"LOMBARDIA";"MILANO";"MELEGNANO";1;"Indennita' di contingenza";"14207";"0";12476;0;6153;6037;115
"LOMBARDIA";"MILANO";"MELETI";1;"Indennita' di contingenza";"387";"0";349;0;91;248;8
"LOMBARDIA";"MILANO";"MELZO";1;"Indennita' di contingenza";"13929";"0";12547;0;5982;6303;134
"LOMBARDIA";"MILANO";"MERLINO";1;"Indennita' di contingenza";"573";"0";515;0;277;227;3
"LOMBARDIA";"MILANO";"MESERO";1;"Indennita' di contingenza";"2249";"0";2051;0;811;1176;35
"LOMBARDIA";"MILANO";"MEZZAGO";1;"Indennita' di contingenza";"2097";"0";1909;0;962;888;26
"LOMBARDIA";"MILANO";"MILANO";1;"Indennita' di contingenza";"1253612";"0";986662;0;388879;580522;7246
"LOMBARDIA";"MILANO";"MISINTO";1;"Indennita' di contingenza";"2624";"0";2324;0;925;1347;22
"LOMBARDIA";"MILANO";"MONTANASO LOMBARDO";1;"Indennita' di contingenza";"1097";"0";997;0;404;569;11
"LOMBARDIA";"MILANO";"MONZA";1;"Indennita' di contingenza";"96227";"0";82483;0;28210;52434;804
"LOMBARDIA";"MILANO";"MORIMONDO";1;"Indennita' di contingenza";"819";"0";731;0;356;349;12
"LOMBARDIA";"MILANO";"MOTTA VISCONTI";1;"Indennita' di contingenza";"4314";"0";3861;0;1490;2260;61
"LOMBARDIA";"MILANO";"MUGGIO'";1;"Indennita' di contingenza";"14393";"0";12877;0;6044;6538;126
"LOMBARDIA";"MILANO";"MULAZZANO";1;"Indennita' di contingenza";"2547";"0";2342;0;1216;1092;19
"LOMBARDIA";"MILANO";"NERVIANO";1;"Indennita' di contingenza";"11980";"0";10653;0;4439;5917;135
"LOMBARDIA";"MILANO";"NOSATE";1;"Indennita' di contingenza";"523";"0";472;0;195;258;7
"LOMBARDIA";"MILANO";"NOVA MILANESE";1;"Indennita' di contingenza";"14745";"0";12866;0;6449;6156;106
"LOMBARDIA";"MILANO";"NOVATE MILANESE";1;"Indennita' di contingenza";"15816";"0";13771;0;6573;6948;108
"LOMBARDIA";"MILANO";"NOVIGLIO";1;"Indennita' di contingenza";"1080";"0";974;0;540;411;12
"LOMBARDIA";"MILANO";"OPERA";1;"Indennita' di contingenza";"8816";"0";7723;0;3614;3966;69
"LOMBARDIA";"MILANO";"ORIO LITTA";1;"Indennita' di contingenza";"1375";"0";1244;0;507;699;23
"LOMBARDIA";"MILANO";"ORNAGO";1;"Indennita' di contingenza";"1929";"0";1771;0;777;951;22
"LOMBARDIA";"MILANO";"OSPEDALETTO LODIGIANO";1;"Indennita' di contingenza";"1164";"0";1089;0;511;541;22
"LOMBARDIA";"MILANO";"OSSAGO LODIGIANO";1;"Indennita' di contingenza";"801";"0";745;0;410;322;10
"LOMBARDIA";"MILANO";"OSSONA";1;"Indennita' di contingenza";"2590";"0";2345;0;805;1447;40
"LOMBARDIA";"MILANO";"OZZERO";1;"Indennita' di contingenza";"992";"0";862;0;423;419;14
"LOMBARDIA";"MILANO";"PADERNO DUGNANO";1;"Indennita' di contingenza";"31114";"0";27634;0;13598;13429;273
"LOMBARDIA";"MILANO";"PANTIGLIATE";1;"Indennita' di contingenza";"3161";"0";2745;0;1531;1173;19
"LOMBARDIA";"MILANO";"PARABIAGO";1;"Indennita' di contingenza";"17055";"0";14989;0;5229;9352;166
"LOMBARDIA";"MILANO";"PAULLO";1;"Indennita' di contingenza";"6332";"0";5636;0;2889;2622;62
"LOMBARDIA";"MILANO";"PERO";1;"Indennita' di contingenza";"7958";"0";6889;0;3777;2982;40
"LOMBARDIA";"MILANO";"PESCHIERA BORROMEO";1;"Indennita' di contingenza";"10496";"0";9034;0;4409;4484;60
"LOMBARDIA";"MILANO";"PESSANO CON BORNAGO";1;"Indennita' di contingenza";"4024";"0";3618;0;1424;2099;55
"LOMBARDIA";"MILANO";"PIEVE EMANUELE";1;"Indennita' di contingenza";"8362";"0";7106;0;3802;3174;56
"LOMBARDIA";"MILANO";"PIEVE FISSIRAGA";1;"Indennita' di contingenza";"607";"0";545;0;221;306;9
"LOMBARDIA";"MILANO";"PIOLTELLO";1;"Indennita' di contingenza";"22937";"0";19096;0;10885;7774;187
"LOMBARDIA";"MILANO";"POGLIANO MILANESE";1;"Indennita' di contingenza";"5123";"0";4495;0;2043;2342;56
"LOMBARDIA";"MILANO";"POZZO D'ADDA";1;"Indennita' di contingenza";"1899";"0";1754;0;791;923;27
"LOMBARDIA";"MILANO";"POZZUOLO MARTESANA";1;"Indennita' di contingenza";"4275";"0";3824;0;1719;2012;47
"LOMBARDIA";"MILANO";"PREGNANA MILANESE";1;"Indennita' di contingenza";"4249";"0";3701;0;1856;1779;39
"LOMBARDIA";"MILANO";"RENATE";1;"Indennita' di contingenza";"2637";"0";2298;0;747;1477;39
"LOMBARDIA";"MILANO";"RESCALDINA";1;"Indennita' di contingenza";"8910";"0";7757;0;3006;4511;94
"LOMBARDIA";"MILANO";"RHO";1;"Indennita' di contingenza";"38903";"0";33724;0;14839;18147;314
"LOMBARDIA";"MILANO";"ROBECCHETTO CON INDUNO";1;"Indennita' di contingenza";"2902";"0";2644;0;896;1656;33
"LOMBARDIA";"MILANO";"ROBECCO SUL NAVIGLIO";1;"Indennita' di contingenza";"3659";"0";3286;0;1338;1841;69
"LOMBARDIA";"MILANO";"RODANO";1;"Indennita' di contingenza";"2176";"0";1829;0;756;1019;28
"LOMBARDIA";"MILANO";"RONCELLO";1;"Indennita' di contingenza";"1229";"0";1112;0;492;588;15
"LOMBARDIA";"MILANO";"RONCO BRIANTINO";1;"Indennita' di contingenza";"1515";"0";1370;0;481;850;18
"LOMBARDIA";"MILANO";"ROSATE";1;"Indennita' di contingenza";"2655";"0";2422;0;1074;1272;49
"LOMBARDIA";"MILANO";"ROZZANO";1;"Indennita' di contingenza";"27478";"0";23573;0;13820;9307;158
"LOMBARDIA";"MILANO";"SALERANO SUL LAMBRO";1;"Indennita' di contingenza";"1236";"0";1156;0;530;587;27
"LOMBARDIA";"MILANO";"SAN COLOMBANO AL LAMBRO";1;"Indennita' di contingenza";"5872";"0";4779;0;1645;2975;61
"LOMBARDIA";"MILANO";"SAN DONATO MILANESE";1;"Indennita' di contingenza";"24758";"0";21018;0;8759;11825;199
"LOMBARDIA";"MILANO";"SAN FIORANO";1;"Indennita' di contingenza";"1206";"0";1110;0;355;712;20
"LOMBARDIA";"MILANO";"SAN GIORGIO SU LEGNANO";1;"Indennita' di contingenza";"4638";"0";4068;0;1454;2503;53
"LOMBARDIA";"MILANO";"SAN GIULIANO MILANESE";1;"Indennita' di contingenza";"23702";"0";20692;0;12395;7931;154
"LOMBARDIA";"MILANO";"SAN MARTINO IN STRADA";1;"Indennita' di contingenza";"2184";"0";2017;0;947;1013;33
"LOMBARDIA";"MILANO";"SAN ROCCO AL PORTO";1;"Indennita' di contingenza";"2523";"0";2325;0;1075;1156;52
"LOMBARDIA";"MILANO";"SANT'ANGELO LODIGIANO";1;"Indennita' di contingenza";"8670";"0";7708;0;2355;5123;108
"LOMBARDIA";"MILANO";"SANTO STEFANO LODIGIANO";1;"Indennita' di contingenza";"1429";"0";1285;0;548;687;32
"LOMBARDIA";"MILANO";"SANTO STEFANO TICINO";1;"Indennita' di contingenza";"2449";"0";2199;0;976;1175;21
"LOMBARDIA";"MILANO";"SAN VITTORE OLONA";1;"Indennita' di contingenza";"5270";"0";4712;0;1693;2886;52
"LOMBARDIA";"MILANO";"SAN ZENONE AL LAMBRO";1;"Indennita' di contingenza";"1581";"0";1436;0;743;649;23
"LOMBARDIA";"MILANO";"SECUGNAGO";1;"Indennita' di contingenza";"1218";"0";1117;0;607;481;20
"LOMBARDIA";"MILANO";"SEDRIANO";1;"Indennita' di contingenza";"6224";"0";5426;0;2487;2817;54
"LOMBARDIA";"MILANO";"SEGRATE";1;"Indennita' di contingenza";"22670";"0";19287;0;7172;11797;134
"LOMBARDIA";"MILANO";"SENAGO";1;"Indennita' di contingenza";"13410";"0";11882;0;6560;5108;82
"LOMBARDIA";"MILANO";"SENNA LODIGIANA";1;"Indennita' di contingenza";"1671";"0";1477;0;650;779;32
"LOMBARDIA";"MILANO";"SEREGNO";1;"Indennita' di contingenza";"28974";"0";25373;0;7425;17226;270
"LOMBARDIA";"MILANO";"SESTO SAN GIOVANNI";1;"Indennita' di contingenza";"73168";"0";61825;0;32520;28155;507
"LOMBARDIA";"MILANO";"SETTALA";1;"Indennita' di contingenza";"3394";"0";3109;0;1637;1411;29
"LOMBARDIA";"MILANO";"SETTIMO MILANESE";1;"Indennita' di contingenza";"9570";"0";8344;0;4306;3879;78
"LOMBARDIA";"MILANO";"SEVESO";1;"Indennita' di contingenza";"13312";"0";11599;0;4212;7095;117
"LOMBARDIA";"MILANO";"SOLARO";1;"Indennita' di contingenza";"7211";"0";6257;0;2817;3280;61
"LOMBARDIA";"MILANO";"SOMAGLIA";1;"Indennita' di contingenza";"2256";"0";2069;0;864;1116;56
"LOMBARDIA";"MILANO";"SORDIO";1;"Indennita' di contingenza";"1117";"0";1028;0;541;464;11
"LOMBARDIA";"MILANO";"SOVICO";1;"Indennita' di contingenza";"5099";"0";4578;0;1641;2822;57
"LOMBARDIA";"MILANO";"SULBIATE";1;"Indennita' di contingenza";"2037";"0";1825;0;570;1207;23
"LOMBARDIA";"MILANO";"TAVAZZANO CON VILLAVESCO";1;"Indennita' di contingenza";"2977";"0";2723;0;1388;1266;44
"LOMBARDIA";"MILANO";"TERRANOVA DEI PASSERINI";1;"Indennita' di contingenza";"478";"0";425;0;236;178;7
