"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"LIGURIA";"Genova";"CARASCO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";2757;1322;"352";"182";"309";25;"11"
"LIGURIA";"Genova";"CARASCO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2757;1322;"346";"178";"259";62;"17"
"LIGURIA";"Genova";"CASARZA LIGURE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";5366;2620;"830";"447";"601";170;"36"
"LIGURIA";"Genova";"CASARZA LIGURE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";5366;2620;"839";"454";"677";115;"26"
"LIGURIA";"Genova";"CASARZA LIGURE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";5366;2620;"830";"447";"569";193;"46"
"LIGURIA";"Genova";"CASELLA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2738;1403;"474";"246";"360";71;"28"
"LIGURIA";"Genova";"CASELLA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2738;1403;"474";"246";"356";71;"30"
"LIGURIA";"Genova";"CASELLA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";2738;1403;"483";"251";"411";46;"19"
"LIGURIA";"Genova";"CASTIGLIONE CHIAVARESE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1313;629;"205";"106";"146";39;"12"
"LIGURIA";"Genova";"CASTIGLIONE CHIAVARESE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1313;629;"205";"106";"146";41;"12"
"LIGURIA";"Genova";"CASTIGLIONE CHIAVARESE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1313;629;"208";"107";"179";19;"4"
"LIGURIA";"Genova";"CERANESI";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";3311;1642;"649";"336";"464";130;"35"
"LIGURIA";"Genova";"CERANESI";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";3311;1642;"656";"338";"536";79;"24"
"LIGURIA";"Genova";"CERANESI";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";3311;1642;"649";"336";"470";125;"33"
"LIGURIA";"Genova";"CHIAVARI";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";22527;10160;"3961";"1911";"2903";792;"173"
"LIGURIA";"Genova";"CHIAVARI";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";22527;10160;"3959";"1911";"2938";757;"168"
"LIGURIA";"Genova";"CHIAVARI";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";22527;10160;"4087";"1979";"3580";349;"84"
"LIGURIA";"Genova";"CICAGNA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";2048;1001;"250";"127";"215";24;"7"
"LIGURIA";"Genova";"CICAGNA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2048;1001;"247";"126";"179";53;"11"
"LIGURIA";"Genova";"CICAGNA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2048;1001;"247";"126";"184";48;"11"
"LIGURIA";"Genova";"COGOLETO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";7680;3645;"1811";"882";"1547";176;"53"
"LIGURIA";"Genova";"COGOLETO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";7680;3645;"1775";"863";"1318";335;"76"
"LIGURIA";"Genova";"COGOLETO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";7680;3645;"1775";"863";"1327";332;"70"
"LIGURIA";"Genova";"COGORNO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";4541;2196;"732";"380";"640";63;"21"
"LIGURIA";"Genova";"COGORNO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";4541;2196;"717";"372";"534";143;"26"
"LIGURIA";"Genova";"COGORNO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";4541;2196;"717";"372";"535";141;"28"
"LIGURIA";"Genova";"COREGLIA LIGURE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";237;124;"56";"26";"39";9;"4"
"LIGURIA";"Genova";"COREGLIA LIGURE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";237;124;"56";"26";"42";8;"2"
"LIGURIA";"Genova";"COREGLIA LIGURE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";237;124;"56";"26";"41";7;"4"
"LIGURIA";"Genova";"CROCEFIESCHI";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";507;268;"101";"56";"75";18;"4"
"LIGURIA";"Genova";"CROCEFIESCHI";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";507;268;"101";"56";"76";18;"2"
"LIGURIA";"Genova";"CROCEFIESCHI";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";507;268;"104";"58";"89";8;"4"
"LIGURIA";"Genova";"DAVAGNA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1688;842;"250";"138";"182";53;"9"
"LIGURIA";"Genova";"DAVAGNA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1688;842;"250";"138";"180";55;"9"
"LIGURIA";"Genova";"DAVAGNA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1688;842;"254";"141";"219";28;"3"
"LIGURIA";"Genova";"FASCIA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";100;48;"12";"6";"10";2;"0"
"LIGURIA";"Genova";"FASCIA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";100;48;"12";"6";"8";4;"0"
"LIGURIA";"Genova";"FASCIA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";100;48;"12";"6";"8";4;"0"
"LIGURIA";"Genova";"FAVALE DI MALVARO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";418;205;"58";"33";"34";12;"7"
"LIGURIA";"Genova";"FAVALE DI MALVARO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";418;205;"58";"32";"39";9;"6"
"LIGURIA";"Genova";"FAVALE DI MALVARO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";418;205;"58";"33";"36";10;"7"
"LIGURIA";"Genova";"FONTANIGORDA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";269;141;"42";"23";"32";8;"2"
"LIGURIA";"Genova";"FONTANIGORDA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";269;141;"42";"23";"32";8;"2"
"LIGURIA";"Genova";"FONTANIGORDA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";269;141;"42";"23";"39";2;"1"
"LIGURIA";"Genova";"GENOVA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";492593;227983;"88814";"43658";"66254";17674;"2790"
"LIGURIA";"Genova";"GENOVA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";492593;227983;"88806";"43662";"66191";17708;"2826"
"LIGURIA";"Genova";"GENOVA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";492593;227983;"91536";"45015";"80831";8199;"1235"
"LIGURIA";"Genova";"GORRETO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";112;52;"23";"12";"19";3;"1"
"LIGURIA";"Genova";"GORRETO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";112;52;"23";"12";"11";5;"4"
"LIGURIA";"Genova";"GORRETO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";112;52;"23";"12";"11";5;"4"
"LIGURIA";"Genova";"ISOLA DEL CANTONE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1256;626;"241";"122";"182";45;"9"
"LIGURIA";"Genova";"ISOLA DEL CANTONE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1256;626;"241";"122";"178";49;"9"
"LIGURIA";"Genova";"ISOLA DEL CANTONE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1256;626;"246";"126";"204";29;"8"
"LIGURIA";"Genova";"LAVAGNA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";10836;4957;"1909";"958";"1669";160;"48"
"LIGURIA";"Genova";"LAVAGNA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";10836;4957;"1876";"939";"1399";340;"100"
"LIGURIA";"Genova";"LAVAGNA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";10836;4957;"1877";"939";"1396";343;"98"
"LIGURIA";"Genova";"LEIVI";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1889;913;"313";"159";"268";31;"9"
"LIGURIA";"Genova";"LEIVI";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1889;913;"296";"154";"212";65;"11"
"LIGURIA";"Genova";"LEIVI";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1889;913;"296";"154";"217";61;"11"
"LIGURIA";"Genova";"LORSICA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";449;228;"58";"30";"43";9;"4"
"LIGURIA";"Genova";"LORSICA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";449;228;"58";"30";"42";9;"4"
"LIGURIA";"Genova";"LORSICA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";449;228;"58";"30";"42";10;"4"
"LIGURIA";"Genova";"LUMARZO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1346;687;"181";"103";"158";17;"4"
"LIGURIA";"Genova";"LUMARZO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1346;687;"174";"99";"138";24;"9"
"LIGURIA";"Genova";"LUMARZO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1346;687;"174";"99";"138";26;"8"
