"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MISANO ADRIATICO";2,00;"Ergastolo";5761,00;;5155,00;;1679,00;3114,00;235,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MISANO ADRIATICO";3,00;"Porto d'armi";5761,00;;5155,00;;400,00;4390,00;241,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MISANO ADRIATICO";4,00;"Interruzione gravidanza (Proposta radicale)";5761,00;;5151,00;;342,00;4416,00;253,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MISANO ADRIATICO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";5761,00;;5156,00;;916,00;3898,00;207,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MODIGLIANA";1,00;"Ordine pubblico";3939,00;;3334,00;;355,00;2655,00;250,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MODIGLIANA";2,00;"Ergastolo";3939,00;;3334,00;;461,00;2546,00;266,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MODIGLIANA";3,00;"Porto d'armi";3939,00;;3334,00;;313,00;2726,00;234,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MODIGLIANA";4,00;"Interruzione gravidanza (Proposta radicale)";3939,00;;3335,00;;230,00;2732,00;292,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MODIGLIANA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";3939,00;;3335,00;;1046,00;2022,00;192,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MONDAINO";1,00;"Ordine pubblico";1174,00;;1042,00;;92,00;867,00;65,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MONDAINO";2,00;"Ergastolo";1174,00;;1042,00;;245,00;703,00;71,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MONDAINO";3,00;"Porto d'armi";1174,00;;1042,00;;87,00;870,00;74,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MONDAINO";4,00;"Interruzione gravidanza (Proposta radicale)";1174,00;;1042,00;;48,00;906,00;72,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MONDAINO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1174,00;;1042,00;;304,00;661,00;59,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MONTE COLOMBO";1,00;"Ordine pubblico";1167,00;;1001,00;;140,00;723,00;97,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MONTE COLOMBO";2,00;"Ergastolo";1167,00;;1001,00;;187,00;692,00;91,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MONTE COLOMBO";3,00;"Porto d'armi";1167,00;;1001,00;;107,00;785,00;81,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MONTE COLOMBO";4,00;"Interruzione gravidanza (Proposta radicale)";1167,00;;1001,00;;79,00;786,00;99,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MONTE COLOMBO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1167,00;;1001,00;;424,00;477,00;66,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MONTEFIORE CONCA";1,00;"Ordine pubblico";1201,00;;985,00;;124,00;768,00;62,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MONTEFIORE CONCA";2,00;"Ergastolo";1201,00;;985,00;;156,00;742,00;62,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MONTEFIORE CONCA";3,00;"Porto d'armi";1201,00;;985,00;;109,00;793,00;61,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MONTEFIORE CONCA";4,00;"Interruzione gravidanza (Proposta radicale)";1201,00;;985,00;;76,00;800,00;76,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MONTEFIORE CONCA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1201,00;;985,00;;329,00;580,00;50,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MONTEGRIDOLFO";1,00;"Ordine pubblico";708,00;;608,00;;58,00;510,00;32,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MONTEGRIDOLFO";2,00;"Ergastolo";708,00;;608,00;;175,00;394,00;27,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MONTEGRIDOLFO";3,00;"Porto d'armi";708,00;;608,00;;53,00;516,00;29,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MONTEGRIDOLFO";4,00;"Interruzione gravidanza (Proposta radicale)";708,00;;608,00;;38,00;521,00;32,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MONTEGRIDOLFO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";708,00;;608,00;;139,00;381,00;28,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MONTESCUDO";1,00;"Ordine pubblico";1328,00;;1125,00;;143,00;864,00;87,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MONTESCUDO";2,00;"Ergastolo";1328,00;;1125,00;;220,00;796,00;85,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MONTESCUDO";3,00;"Porto d'armi";1328,00;;1125,00;;117,00;891,00;92,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MONTESCUDO";4,00;"Interruzione gravidanza (Proposta radicale)";1328,00;;1125,00;;119,00;886,00;97,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MONTESCUDO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1328,00;;1125,00;;469,00;556,00;71,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MONTIANO";1,00;"Ordine pubblico";1165,00;;1039,00;;89,00;874,00;56,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MONTIANO";2,00;"Ergastolo";1165,00;;1040,00;;194,00;772,00;58,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MONTIANO";3,00;"Porto d'armi";1165,00;;1040,00;;74,00;909,00;44,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MONTIANO";4,00;"Interruzione gravidanza (Proposta radicale)";1165,00;;1039,00;;62,00;884,00;73,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MONTIANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1165,00;;1044,00;;451,00;542,00;37,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MORCIANO DI ROMAGNA";1,00;"Ordine pubblico";3563,00;;3117,00;;314,00;2529,00;213,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MORCIANO DI ROMAGNA";2,00;"Ergastolo";3563,00;;3118,00;;679,00;2158,00;216,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MORCIANO DI ROMAGNA";3,00;"Porto d'armi";3563,00;;3118,00;;318,00;2546,00;200,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MORCIANO DI ROMAGNA";4,00;"Interruzione gravidanza (Proposta radicale)";3563,00;;3118,00;;244,00;2563,00;250,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MORCIANO DI ROMAGNA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";3563,00;;3118,00;;911,00;1962,00;186,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"POGGIO BERNI";1,00;"Ordine pubblico";1482,00;;1333,00;;110,00;1101,00;78,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"POGGIO BERNI";2,00;"Ergastolo";1482,00;;1333,00;;405,00;806,00;77,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"POGGIO BERNI";3,00;"Porto d'armi";1482,00;;1333,00;;113,00;1112,00;69,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"POGGIO BERNI";4,00;"Interruzione gravidanza (Proposta radicale)";1482,00;;1333,00;;82,00;1117,00;90,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"POGGIO BERNI";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1482,00;;1333,00;;271,00;958,00;68,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"PORTICO E SAN BENEDETTO";1,00;"Ordine pubblico";896,00;;806,00;;99,00;652,00;43,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"PORTICO E SAN BENEDETTO";2,00;"Ergastolo";896,00;;806,00;;152,00;597,00;43,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"PORTICO E SAN BENEDETTO";3,00;"Porto d'armi";896,00;;806,00;;73,00;674,00;45,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"PORTICO E SAN BENEDETTO";4,00;"Interruzione gravidanza (Proposta radicale)";896,00;;806,00;;59,00;677,00;51,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"PORTICO E SAN BENEDETTO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";896,00;;806,00;;317,00;438,00;32,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"PREDAPPIO";1,00;"Ordine pubblico";4866,00;;4289,00;;412,00;3597,00;148,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"PREDAPPIO";2,00;"Ergastolo";4866,00;;4289,00;;982,00;3036,00;159,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"PREDAPPIO";3,00;"Porto d'armi";4866,00;;4289,00;;357,00;3672,00;146,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"PREDAPPIO";4,00;"Interruzione gravidanza (Proposta radicale)";4866,00;;4289,00;;240,00;3732,00;193,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"PREDAPPIO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";4866,00;;4292,00;;1360,00;2682,00;121,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"PREMILCUORE";1,00;"Ordine pubblico";904,00;;818,00;;82,00;673,00;54,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"PREMILCUORE";2,00;"Ergastolo";904,00;;818,00;;142,00;615,00;51,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"PREMILCUORE";3,00;"Porto d'armi";904,00;;818,00;;50,00;713,00;47,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"PREMILCUORE";4,00;"Interruzione gravidanza (Proposta radicale)";904,00;;818,00;;49,00;713,00;48,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"PREMILCUORE";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";904,00;;818,00;;240,00;526,00;39,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"RICCIONE";1,00;"Ordine pubblico";23368,00;;21193,00;;1764,00;17962,00;995,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"RICCIONE";2,00;"Ergastolo";23368,00;;21193,00;;6627,00;13240,00;859,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"RICCIONE";3,00;"Porto d'armi";23368,00;;21193,00;;2130,00;17776,00;855,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"RICCIONE";4,00;"Interruzione gravidanza (Proposta radicale)";23368,00;;21192,00;;1747,00;17927,00;1023,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"RICCIONE";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";23368,00;;21195,00;;4002,00;15960,00;760,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"RIMINI";1,00;"Ordine pubblico";97249,00;;85497,00;;9860,00;69597,00;4291,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"RIMINI";2,00;"Ergastolo";97249,00;;85495,00;;23084,00;56866,00;3816,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"RIMINI";3,00;"Porto d'armi";97249,00;;85497,00;;11110,00;69077,00;3747,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"RIMINI";4,00;"Interruzione gravidanza (Proposta radicale)";97249,00;;85480,00;;7353,00;71432,00;4755,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"RIMINI";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";97249,00;;85510,00;;22696,00;57949,00;3126,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"ROCCA SAN CASCIANO";1,00;"Ordine pubblico";1879,00;;1607,00;;179,00;1320,00;91,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"ROCCA SAN CASCIANO";2,00;"Ergastolo";1879,00;;1607,00;;226,00;1270,00;94,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"ROCCA SAN CASCIANO";3,00;"Porto d'armi";1879,00;;1607,00;;193,00;1309,00;93,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"ROCCA SAN CASCIANO";4,00;"Interruzione gravidanza (Proposta radicale)";1879,00;;1607,00;;140,00;1335,00;112,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"ROCCA SAN CASCIANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1879,00;;1607,00;;595,00;925,00;68,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"RONCOFREDDO";1,00;"Ordine pubblico";1825,00;;1620,00;;182,00;1282,00;119,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"RONCOFREDDO";2,00;"Ergastolo";1825,00;;1620,00;;364,00;1099,00;121,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"RONCOFREDDO";3,00;"Porto d'armi";1825,00;;1620,00;;182,00;1297,00;110,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"RONCOFREDDO";4,00;"Interruzione gravidanza (Proposta radicale)";1825,00;;1620,00;;129,00;1325,00;117,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"RONCOFREDDO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1825,00;;1631,00;;714,00;794,00;77,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SALUDECIO";1,00;"Ordine pubblico";1993,00;;1778,00;;166,00;1414,00;128,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SALUDECIO";2,00;"Ergastolo";1993,00;;1778,00;;410,00;1175,00;124,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SALUDECIO";3,00;"Porto d'armi";1993,00;;1778,00;;170,00;1425,00;117,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SALUDECIO";4,00;"Interruzione gravidanza (Proposta radicale)";1993,00;;1778,00;;117,00;1471,00;123,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SALUDECIO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1993,00;;1779,00;;411,00;1185,00;110,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SAN CLEMENTE";1,00;"Ordine pubblico";1901,00;;1670,00;;154,00;1364,00;109,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SAN CLEMENTE";2,00;"Ergastolo";1901,00;;1670,00;;417,00;1113,00;95,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SAN CLEMENTE";3,00;"Porto d'armi";1901,00;;1670,00;;158,00;1363,00;108,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SAN CLEMENTE";4,00;"Interruzione gravidanza (Proposta radicale)";1901,00;;1670,00;;131,00;1380,00;109,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SAN CLEMENTE";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1901,00;;1670,00;;398,00;1136,00;82,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SAN GIOVANNI IN MARIGNANO";1,00;"Ordine pubblico";4843,00;;4374,00;;363,00;3638,00;287,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SAN GIOVANNI IN MARIGNANO";2,00;"Ergastolo";4843,00;;4374,00;;1298,00;2736,00;202,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SAN GIOVANNI IN MARIGNANO";3,00;"Porto d'armi";4843,00;;4374,00;;352,00;3668,00;262,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SAN GIOVANNI IN MARIGNANO";4,00;"Interruzione gravidanza (Proposta radicale)";4843,00;;4374,00;;272,00;3725,00;286,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SAN GIOVANNI IN MARIGNANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";4843,00;;4374,00;;989,00;3072,00;230,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SAN MAURO PASCOLI";1,00;"Ordine pubblico";5110,00;;4494,00;;435,00;3752,00;315,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SAN MAURO PASCOLI";2,00;"Ergastolo";5110,00;;4494,00;;1321,00;2920,00;252,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SAN MAURO PASCOLI";3,00;"Porto d'armi";5110,00;;4494,00;;461,00;3782,00;247,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SAN MAURO PASCOLI";4,00;"Interruzione gravidanza (Proposta radicale)";5110,00;;4494,00;;389,00;3801,00;302,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SAN MAURO PASCOLI";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";5110,00;;4494,00;;1147,00;3126,00;213,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SANTA SOFIA";1,00;"Ordine pubblico";3620,00;;3203,00;;291,00;2699,00;146,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SANTA SOFIA";2,00;"Ergastolo";3620,00;;3203,00;;634,00;2318,00;180,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SANTA SOFIA";3,00;"Porto d'armi";3620,00;;3203,00;;269,00;2707,00;159,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SANTA SOFIA";4,00;"Interruzione gravidanza (Proposta radicale)";3620,00;;3203,00;;181,00;2764,00;175,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SANTA SOFIA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";3620,00;;3205,00;;714,00;2292,00;130,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SANTARCANGELO DI ROMAGNA";1,00;"Ordine pubblico";11991,00;;10761,00;;908,00;8879,00;697,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SANTARCANGELO DI ROMAGNA";2,00;"Ergastolo";11991,00;;10762,00;;3345,00;6490,00;655,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SANTARCANGELO DI ROMAGNA";3,00;"Porto d'armi";11991,00;;10762,00;;998,00;8873,00;667,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SANTARCANGELO DI ROMAGNA";4,00;"Interruzione gravidanza (Proposta radicale)";11991,00;;10762,00;;746,00;9007,00;714,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SANTARCANGELO DI ROMAGNA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";11991,00;;10762,00;;2447,00;7446,00;567,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SARSINA";1,00;"Ordine pubblico";3180,00;;2750,00;;432,00;2122,00;129,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SARSINA";2,00;"Ergastolo";3180,00;;2750,00;;431,00;2138,00;124,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SARSINA";3,00;"Porto d'armi";3180,00;;2750,00;;280,00;2286,00;125,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SARSINA";4,00;"Interruzione gravidanza (Proposta radicale)";3180,00;;2750,00;;245,00;2297,00;134,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SARSINA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";3180,00;;2750,00;;1136,00;1440,00;97,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SAVIGNANO SUL RUBICONE";1,00;"Ordine pubblico";9006,00;;8135,00;;764,00;6656,00;544,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SAVIGNANO SUL RUBICONE";2,00;"Ergastolo";9006,00;;8135,00;;1745,00;5721,00;504,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SAVIGNANO SUL RUBICONE";3,00;"Porto d'armi";9006,00;;8135,00;;782,00;6719,00;484,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SAVIGNANO SUL RUBICONE";4,00;"Interruzione gravidanza (Proposta radicale)";9006,00;;8135,00;;593,00;6784,00;582,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SAVIGNANO SUL RUBICONE";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";9006,00;;8136,00;;2459,00;5061,00;431,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SOGLIANO AL RUBICONE";1,00;"Ordine pubblico";2534,00;;2108,00;;221,00;1717,00;104,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SOGLIANO AL RUBICONE";2,00;"Ergastolo";2534,00;;2109,00;;415,00;1544,00;90,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SOGLIANO AL RUBICONE";3,00;"Porto d'armi";2534,00;;2108,00;;186,00;1778,00;88,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SOGLIANO AL RUBICONE";4,00;"Interruzione gravidanza (Proposta radicale)";2534,00;;2108,00;;157,00;1789,00;96,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"SOGLIANO AL RUBICONE";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2534,00;;2108,00;;744,00;1236,00;69,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"TORRIANA";1,00;"Ordine pubblico";701,00;;639,00;;69,00;531,00;25,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"TORRIANA";2,00;"Ergastolo";701,00;;639,00;;303,00;288,00;30,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"TORRIANA";3,00;"Porto d'armi";701,00;;639,00;;65,00;537,00;25,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"TORRIANA";4,00;"Interruzione gravidanza (Proposta radicale)";701,00;;639,00;;48,00;540,00;35,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"TORRIANA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";701,00;;639,00;;122,00;478,00;24,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"TREDOZIO";1,00;"Ordine pubblico";1307,00;;1117,00;;147,00;869,00;85,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"TREDOZIO";2,00;"Ergastolo";1307,00;;1117,00;;141,00;876,00;80,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"TREDOZIO";3,00;"Porto d'armi";1307,00;;1117,00;;116,00;914,00;71,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"TREDOZIO";4,00;"Interruzione gravidanza (Proposta radicale)";1307,00;;1118,00;;99,00;918,00;83,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"TREDOZIO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1307,00;;1119,00;;582,00;461,00;53,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"VERGHERETO";1,00;"Ordine pubblico";2040,00;;1733,00;;185,00;1402,00;86,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"VERGHERETO";2,00;"Ergastolo";2040,00;;1733,00;;252,00;1343,00;73,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"VERGHERETO";3,00;"Porto d'armi";2040,00;;1733,00;;151,00;1436,00;78,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"VERGHERETO";4,00;"Interruzione gravidanza (Proposta radicale)";2040,00;;1733,00;;122,00;1461,00;90,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"VERGHERETO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2040,00;;1733,00;;534,00;1065,00;66,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"VERUCCHIO";1,00;"Ordine pubblico";4427,00;;3908,00;;419,00;3125,00;266,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"VERUCCHIO";2,00;"Ergastolo";4427,00;;3909,00;;966,00;2637,00;217,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"VERUCCHIO";3,00;"Porto d'armi";4427,00;;3909,00;;391,00;3212,00;221,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"VERUCCHIO";4,00;"Interruzione gravidanza (Proposta radicale)";4427,00;;3908,00;;314,00;3224,00;270,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"VERUCCHIO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";4427,00;;3909,00;;1409,00;2259,00;145,00
"EMILIA-ROMAGNA";"MODENA";"BASTIGLIA";1,00;"Ordine pubblico";1534,00;;1465,00;;71,00;1314,00;63,00
"EMILIA-ROMAGNA";"MODENA";"BASTIGLIA";2,00;"Ergastolo";1534,00;;1465,00;;668,00;723,00;54,00
"EMILIA-ROMAGNA";"MODENA";"BASTIGLIA";3,00;"Porto d'armi";1534,00;;1465,00;;105,00;1283,00;60,00
"EMILIA-ROMAGNA";"MODENA";"BASTIGLIA";4,00;"Interruzione gravidanza (Proposta radicale)";1534,00;;1465,00;;74,00;1305,00;67,00
"EMILIA-ROMAGNA";"MODENA";"BASTIGLIA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1534,00;;1465,00;;179,00;1213,00;56,00
"EMILIA-ROMAGNA";"MODENA";"BOMPORTO";1,00;"Ordine pubblico";4206,00;;3912,00;;277,00;3346,00;225,00
"EMILIA-ROMAGNA";"MODENA";"BOMPORTO";2,00;"Ergastolo";4206,00;;3912,00;;1391,00;2250,00;206,00
"EMILIA-ROMAGNA";"MODENA";"BOMPORTO";3,00;"Porto d'armi";4206,00;;3912,00;;301,00;3347,00;205,00
"EMILIA-ROMAGNA";"MODENA";"BOMPORTO";4,00;"Interruzione gravidanza (Proposta radicale)";4206,00;;3900,00;;238,00;3352,00;239,00
"EMILIA-ROMAGNA";"MODENA";"BOMPORTO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";4206,00;;3913,00;;733,00;2936,00;171,00
"EMILIA-ROMAGNA";"MODENA";"CAMPOGALLIANO";1,00;"Ordine pubblico";4567,00;;4315,00;;314,00;3745,00;181,00
"EMILIA-ROMAGNA";"MODENA";"CAMPOGALLIANO";2,00;"Ergastolo";4567,00;;4315,00;;2101,00;1957,00;165,00
"EMILIA-ROMAGNA";"MODENA";"CAMPOGALLIANO";3,00;"Porto d'armi";4567,00;;4315,00;;301,00;3755,00;182,00
"EMILIA-ROMAGNA";"MODENA";"CAMPOGALLIANO";4,00;"Interruzione gravidanza (Proposta radicale)";4567,00;;4315,00;;263,00;3771,00;197,00
"EMILIA-ROMAGNA";"MODENA";"CAMPOGALLIANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";4567,00;;4315,00;;751,00;3316,00;174,00
"EMILIA-ROMAGNA";"MODENA";"CAMPOSANTO";1,00;"Ordine pubblico";2294,00;;2163,00;;174,00;1815,00;133,00
"EMILIA-ROMAGNA";"MODENA";"CAMPOSANTO";2,00;"Ergastolo";2294,00;;2163,00;;872,00;1125,00;123,00
"EMILIA-ROMAGNA";"MODENA";"CAMPOSANTO";3,00;"Porto d'armi";2294,00;;2163,00;;172,00;1829,00;125,00
"EMILIA-ROMAGNA";"MODENA";"CAMPOSANTO";4,00;"Interruzione gravidanza (Proposta radicale)";2294,00;;2163,00;;125,00;1846,00;146,00
"EMILIA-ROMAGNA";"MODENA";"CAMPOSANTO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2294,00;;2163,00;;482,00;1526,00;106,00
"EMILIA-ROMAGNA";"MODENA";"CARPI";1,00;"Ordine pubblico";46946,00;;43577,00;;3304,00;38122,00;1523,00
