"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"LOMBARDIA";"COMO";"PIANELLO DEL LARIO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";879;0;"407";;"376";24;"4"
"LOMBARDIA";"COMO";"PIGRA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";224;0;"109";;"97";10;"2"
"LOMBARDIA";"COMO";"PIGRA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";224;0;"108";;"94";12;"2"
"LOMBARDIA";"COMO";"PIGRA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";224;0;"109";;"95";12;"2"
"LOMBARDIA";"COMO";"PIGRA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";224;0;"107";;"90";15;"2"
"LOMBARDIA";"COMO";"PLESIO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";676;0;"381";;"342";28;"8"
"LOMBARDIA";"COMO";"PLESIO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";676;0;"382";;"354";20;"7"
"LOMBARDIA";"COMO";"PLESIO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";676;0;"382";;"354";18;"8"
"LOMBARDIA";"COMO";"PLESIO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";676;0;"381";;"347";25;"7"
"LOMBARDIA";"COMO";"POGNANA LARIO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";649;0;"367";;"330";31;"4"
"LOMBARDIA";"COMO";"POGNANA LARIO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";649;0;"369";;"334";28;"4"
"LOMBARDIA";"COMO";"POGNANA LARIO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";649;0;"369";;"339";25;"3"
"LOMBARDIA";"COMO";"POGNANA LARIO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";649;0;"366";;"330";29;"4"
"LOMBARDIA";"COMO";"PONNA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";233;0;"76";;"70";4;"2"
"LOMBARDIA";"CREMONA";"SPINEDA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";508;0;"332";;"293";27;"9"
"LOMBARDIA";"CREMONA";"SPINEDA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";508;0;"331";;"301";22;"7"
"LOMBARDIA";"CREMONA";"SPINEDA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";508;0;"331";;"298";22;"10"
"LOMBARDIA";"CREMONA";"SPINEDA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";508;0;"331";;"290";26;"11"
"LOMBARDIA";"CREMONA";"SPINO D'ADDA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";5203;0;"2782";;"2513";241;"25"
"LOMBARDIA";"CREMONA";"SPINO D'ADDA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";5203;0;"2781";;"2574";169;"36"
"LOMBARDIA";"CREMONA";"SPINO D'ADDA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";5203;0;"2774";;"2534";189;"46"
"LOMBARDIA";"CREMONA";"SPINO D'ADDA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";5203;0;"2779";;"2544";190;"42"
"LOMBARDIA";"CREMONA";"STAGNO LOMBARDO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";1176;0;"625";;"549";58;"12"
"LOMBARDIA";"CREMONA";"STAGNO LOMBARDO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";1176;0;"625";;"547";61;"13"
"LOMBARDIA";"CREMONA";"STAGNO LOMBARDO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";1176;0;"625";;"558";48;"14"
"LOMBARDIA";"CREMONA";"STAGNO LOMBARDO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";1176;0;"625";;"543";61;"16"
"LOMBARDIA";"CREMONA";"TICENGO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";358;0;"197";;"170";22;"1"
"LOMBARDIA";"CREMONA";"TICENGO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";358;0;"197";;"168";20;"5"
"LOMBARDIA";"CREMONA";"TICENGO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";358;0;"196";;"167";19;"6"
"LOMBARDIA";"CREMONA";"TICENGO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";358;0;"197";;"172";19;"3"
"LOMBARDIA";"CREMONA";"TORLINO VIMERCATI";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";341;0;"181";;"157";22;"0"
"LOMBARDIA";"CREMONA";"TORLINO VIMERCATI";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";341;0;"181";;"156";23;"1"
"LOMBARDIA";"CREMONA";"TORLINO VIMERCATI";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";341;0;"181";;"163";16;"1"
"LOMBARDIA";"CREMONA";"TORLINO VIMERCATI";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";341;0;"181";;"167";14;"0"
"LOMBARDIA";"CREMONA";"TORNATA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";363;0;"220";;"195";20;"5"
"LOMBARDIA";"CREMONA";"TORNATA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";363;0;"219";;"193";18;"8"
"LOMBARDIA";"CREMONA";"TORNATA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";363;0;"222";;"200";14;"7"
"LOMBARDIA";"CREMONA";"TORNATA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";363;0;"222";;"201";14;"7"
"LOMBARDIA";"CREMONA";"TORRE DE' PICENARDI";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";1479;0;"808";;"736";58;"10"
"LOMBARDIA";"CREMONA";"TORRE DE' PICENARDI";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";1479;0;"806";;"733";52;"17"
"LOMBARDIA";"CREMONA";"TORRE DE' PICENARDI";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";1479;0;"806";;"735";47;"19"
"LOMBARDIA";"CREMONA";"TORRE DE' PICENARDI";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";1479;0;"806";;"744";44;"15"
"LOMBARDIA";"CREMONA";"TORRICELLA DEL PIZZO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";500;0;"273";;"252";12;"6"
"PIEMONTE";"CUNEO";"MONTICELLO D'ALBA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";1641;0;"945";;"846";84;"10"
"PIEMONTE";"CUNEO";"MONTICELLO D'ALBA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";1641;0;"946";;"857";71;"13"
"PIEMONTE";"CUNEO";"MONTICELLO D'ALBA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";1641;0;"949";;"858";79;"8"
"PIEMONTE";"CUNEO";"MORETTA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";3307;0;"1824";;"1650";125;"40"
"PIEMONTE";"CUNEO";"MORETTA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";3307;0;"1825";;"1639";139;"34"
"PIEMONTE";"CUNEO";"MORETTA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";3307;0;"1824";;"1666";117;"33"
"PIEMONTE";"CUNEO";"MORETTA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";3307;0;"1824";;"1621";170;"26"
"PIEMONTE";"CUNEO";"MOROZZO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";1564;0;"1003";;"900";64;"32"
"PIEMONTE";"CUNEO";"MOROZZO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";1564;0;"1006";;"933";41;"24"
"PIEMONTE";"CUNEO";"MOROZZO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";1564;0;"1005";;"944";36;"16"
"PIEMONTE";"CUNEO";"MOROZZO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";1564;0;"1004";;"919";59;"20"
"PIEMONTE";"CUNEO";"MURAZZANO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";656;0;"344";;"311";24;"6"
"PIEMONTE";"CUNEO";"MURAZZANO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";656;0;"344";;"309";21;"11"
"PIEMONTE";"CUNEO";"MURAZZANO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";656;0;"344";;"316";18;"8"
"PIEMONTE";"CUNEO";"MURAZZANO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";656;0;"344";;"303";28;"11"
"PIEMONTE";"CUNEO";"MURELLO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";784;0;"387";;"351";30;"3"
"PIEMONTE";"CUNEO";"MURELLO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";784;0;"387";;"361";20;"1"
"PIEMONTE";"CUNEO";"MURELLO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";784;0;"387";;"364";19;"3"
"PIEMONTE";"CUNEO";"MURELLO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";784;0;"386";;"354";29;"1"
"PIEMONTE";"CUNEO";"NARZOLE";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";2418;0;"1158";;"1058";61;"30"
"PIEMONTE";"CUNEO";"NARZOLE";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";2418;0;"1158";;"1043";74;"30"
"PIEMONTE";"CUNEO";"NARZOLE";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";2418;0;"1158";;"1061";63;"25"
"PIEMONTE";"CUNEO";"NARZOLE";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";2418;0;"1159";;"1039";92;"17"
"PIEMONTE";"CUNEO";"NEIVE";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";2421;0;"1366";;"1248";82;"25"
"PIEMONTE";"CUNEO";"NEIVE";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";2421;0;"1365";;"1234";94;"30"
"PIEMONTE";"CUNEO";"NEIVE";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";2421;0;"1365";;"1247";96;"12"
"PIEMONTE";"CUNEO";"NEIVE";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";2421;0;"1365";;"1242";104;"15"
"PIEMONTE";"CUNEO";"NEVIGLIE";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";338;0;"163";;"148";9;"3"
"PIEMONTE";"CUNEO";"NEVIGLIE";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";338;0;"162";;"142";15;"3"
"PIEMONTE";"CUNEO";"NEVIGLIE";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";338;0;"162";;"148";10;"1"
"PIEMONTE";"CUNEO";"NEVIGLIE";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";338;0;"162";;"147";14;"1"
"PIEMONTE";"CUNEO";"NIELLA BELBO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";336;0;"212";;"188";20;"3"
"SARDEGNA";"CAGLIARI";"MURAVERA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";4317;0;"2548";;"2482";56;"4"
"SARDEGNA";"CAGLIARI";"NURAGUS";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";822;0;"512";;"508";3;"0"
