ANNO;PROVINCIA;NUM_REFERENDUM;QUESITO;ELETTORI;VOTANTI;NUMVOTISI;NUMVOTINO;SCHEDE_BIANCHE;ANNO_SPECIFICO;REGIONE;TIPO_REFERENDUM;AMBITO_REFERENDUM
1993;PALERMO;2;Stupefacenti e sostanze  psicotrope;1025199;638141;329678;248530;31776;1993;Sicilia;Abrogativo;Giustizia
1993;PALERMO;3;Finanziamento pubblico dei partiti;1025199;638194;462214;116212;32216;1993;Sicilia;Abrogativo;Istituzionale-elettorale
1993;PALERMO;4;Casse Risparmio e Monti Pieta';1025199;638973;449844;123013;36462;1993;Sicilia;Abrogativo;Altro/tecnico
1993;PALERMO;5;Ministero delle partecipazioni statali;1025199;637357;450816;124034;35857;1993;Sicilia;Abrogativo;Altro/tecnico
1993;PALERMO;6;Elezione Senato della Repubblica;1025199;638564;342412;240153;29004;1993;Sicilia;Abrogativo;Istituzionale-elettorale
1993;PALERMO;7;Ministero agricoltura e foreste;1025199;638001;368090;208106;34361;1993;Sicilia;Abrogativo;Altro/tecnico
1993;PALERMO;8;Ministero turismo e spettacolo;1025199;637738;395732;181065;32857;1993;Sicilia;Abrogativo;Altro/tecnico
1993;PARMA;1;Competenze USL;346477;292166;229683;48507;9844;1993;Emilia-Romagna;Abrogativo;Altro/tecnico
1993;PARMA;2;Stupefacenti e sostanze  psicotrope;346477;292300;156456;122179;9015;1993;Emilia-Romagna;Abrogativo;Giustizia
1993;PARMA;3;Finanziamento pubblico dei partiti;346477;292246;257410;22274;8675;1993;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
1993;PARMA;4;Casse Risparmio e Monti Pieta';346477;292117;256517;21410;10139;1993;Emilia-Romagna;Abrogativo;Altro/tecnico
1993;PARMA;5;Ministero delle partecipazioni statali;346477;292385;257675;19908;10486;1993;Emilia-Romagna;Abrogativo;Altro/tecnico
1993;PARMA;6;Elezione Senato della Repubblica;346477;292496;239905;41561;7153;1993;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
1993;PARMA;7;Ministero agricoltura e foreste;346477;292079;186005;91826;10173;1993;Emilia-Romagna;Abrogativo;Altro/tecnico
1993;PARMA;8;Ministero turismo e spettacolo;346477;292008;236533;40388;11023;1993;Emilia-Romagna;Abrogativo;Altro/tecnico
1993;PAVIA;1;Competenze USL;425411;361537;289160;52180;14553;1993;Lombardia;Abrogativo;Altro/tecnico
1993;PAVIA;2;Stupefacenti e sostanze  psicotrope;425411;361960;191761;149521;14530;1993;Lombardia;Abrogativo;Giustizia
1993;PAVIA;3;Finanziamento pubblico dei partiti;425411;361541;316557;26333;13412;1993;Lombardia;Abrogativo;Istituzionale-elettorale
1993;PAVIA;4;Casse Risparmio e Monti Pieta';425411;361145;312834;26734;16123;1993;Lombardia;Abrogativo;Altro/tecnico
1993;PAVIA;5;Ministero delle partecipazioni statali;425411;361307;315227;25584;15192;1993;Lombardia;Abrogativo;Altro/tecnico
1993;PAVIA;6;Elezione Senato della Repubblica;425411;361872;301825;41877;12931;1993;Lombardia;Abrogativo;Istituzionale-elettorale
1993;PAVIA;7;Ministero agricoltura e foreste;425411;361489;255595;85467;15012;1993;Lombardia;Abrogativo;Altro/tecnico
1993;PAVIA;8;Ministero turismo e spettacolo;425411;361201;296190;43772;15864;1993;Lombardia;Abrogativo;Altro/tecnico
1993;PERUGIA;1;Competenze USL;508064;413584;316419;74902;14050;1993;Umbria;Abrogativo;Altro/tecnico
1993;PERUGIA;2;Stupefacenti e sostanze  psicotrope;508064;413986;234482;157727;12911;1993;Umbria;Abrogativo;Giustizia
1993;PERUGIA;3;Finanziamento pubblico dei partiti;508064;413806;358404;35308;12107;1993;Umbria;Abrogativo;Istituzionale-elettorale
1993;PERUGIA;4;Casse Risparmio e Monti Pieta';508064;413402;352428;37673;15226;1993;Umbria;Abrogativo;Altro/tecnico
1993;PERUGIA;5;Ministero delle partecipazioni statali;508064;413392;356099;35517;14076;1993;Umbria;Abrogativo;Altro/tecnico
1993;PERUGIA;6;Elezione Senato della Repubblica;508064;413821;330305;65044;11192;1993;Umbria;Abrogativo;Istituzionale-elettorale
1993;PERUGIA;7;Ministero agricoltura e foreste;508064;413544;262279;130379;13309;1993;Umbria;Abrogativo;Altro/tecnico
1993;PERUGIA;8;Ministero turismo e spettacolo;508064;413324;319165;72289;14125;1993;Umbria;Abrogativo;Altro/tecnico
1993;PESARO E URBINO;1;Competenze USL;293716;239978;194968;32429;8405;1993;Marche;Abrogativo;Altro/tecnico
1993;PESARO E URBINO;2;Stupefacenti e sostanze  psicotrope;293716;240155;142095;85727;7865;1993;Marche;Abrogativo;Giustizia
1993;PESARO E URBINO;3;Finanziamento pubblico dei partiti;293716;240106;210737;17866;7573;1993;Marche;Abrogativo;Istituzionale-elettorale
1993;PESARO E URBINO;4;Casse Risparmio e Monti Pieta';293716;239948;209103;17849;8748;1993;Marche;Abrogativo;Altro/tecnico
1993;PESARO E URBINO;5;Ministero delle partecipazioni statali;293716;239861;210717;16595;8572;1993;Marche;Abrogativo;Altro/tecnico
1993;PESARO E URBINO;6;Elezione Senato della Repubblica;293716;240343;198757;30577;6898;1993;Marche;Abrogativo;Istituzionale-elettorale
1993;PESARO E URBINO;7;Ministero agricoltura e foreste;293716;239998;161760;65747;8374;1993;Marche;Abrogativo;Altro/tecnico
1993;PESARO E URBINO;8;Ministero turismo e spettacolo;293716;239802;194712;32347;8714;1993;Marche;Abrogativo;Altro/tecnico
1993;PESCARA;1;Competenze USL;263791;189269;145135;29618;8629;1993;Abruzzo;Abrogativo;Altro/tecnico
1993;PESCARA;2;Stupefacenti e sostanze  psicotrope;263791;189501;96412;78991;8105;1993;Abruzzo;Abrogativo;Giustizia
1993;PESCARA;3;Finanziamento pubblico dei partiti;263791;189420;155904;19916;8001;1993;Abruzzo;Abrogativo;Istituzionale-elettorale
1993;PESCARA;4;Casse Risparmio e Monti Pieta';263791;189214;152363;21373;9413;1993;Abruzzo;Abrogativo;Altro/tecnico
1993;PESCARA;5;Ministero delle partecipazioni statali;263791;189222;153797;20493;9007;1993;Abruzzo;Abrogativo;Altro/tecnico
1993;PESCARA;6;Elezione Senato della Repubblica;263791;189562;141329;35333;7269;1993;Abruzzo;Abrogativo;Istituzionale-elettorale
1993;PESCARA;7;Ministero agricoltura e foreste;263791;189244;115674;58980;8708;1993;Abruzzo;Abrogativo;Altro/tecnico
1993;PESCARA;8;Ministero turismo e spettacolo;263791;189228;135748;38990;8665;1993;Abruzzo;Abrogativo;Altro/tecnico
1993;PIACENZA;1;Competenze USL;236940;201635;158314;31146;8243;1993;Emilia-Romagna;Abrogativo;Altro/tecnico
1993;PIACENZA;2;Stupefacenti e sostanze  psicotrope;236940;201784;96889;92160;7928;1993;Emilia-Romagna;Abrogativo;Giustizia
1993;PIACENZA;3;Finanziamento pubblico dei partiti;236940;201878;173536;16433;7640;1993;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
1993;PIACENZA;4;Casse Risparmio e Monti Pieta';236940;201647;172319;16508;8571;1993;Emilia-Romagna;Abrogativo;Altro/tecnico
1993;PIACENZA;5;Ministero delle partecipazioni statali;236940;201740;174133;14983;8677;1993;Emilia-Romagna;Abrogativo;Altro/tecnico
1993;PIACENZA;6;Elezione Senato della Repubblica;236940;201902;164795;25997;7242;1993;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
1993;PIACENZA;7;Ministero agricoltura e foreste;236940;201623;132595;56724;8488;1993;Emilia-Romagna;Abrogativo;Altro/tecnico
1993;PIACENZA;8;Ministero turismo e spettacolo;236940;201608;161975;26885;8763;1993;Emilia-Romagna;Abrogativo;Altro/tecnico
1993;PISA;1;Competenze USL;324940;274888;197886;61198;11488;1993;Toscana;Abrogativo;Altro/tecnico
1993;PISA;2;Stupefacenti e sostanze  psicotrope;324940;275470;154788;106271;10030;1993;Toscana;Abrogativo;Giustizia
1993;PISA;3;Finanziamento pubblico dei partiti;324940;275255;236712;24814;9822;1993;Toscana;Abrogativo;Istituzionale-elettorale
1993;PISA;4;Casse Risparmio e Monti Pieta';324940;274799;232385;25168;12549;1993;Toscana;Abrogativo;Altro/tecnico
1993;PISA;5;Ministero delle partecipazioni statali;324940;274755;233372;24994;12149;1993;Toscana;Abrogativo;Altro/tecnico
1993;PISA;6;Elezione Senato della Repubblica;324940;275966;213895;49868;8201;1993;Toscana;Abrogativo;Istituzionale-elettorale
1993;PISA;7;Ministero agricoltura e foreste;324940;274856;182537;75956;12047;1993;Toscana;Abrogativo;Altro/tecnico
1993;PISA;8;Ministero turismo e spettacolo;324940;274749;214309;43621;12613;1993;Toscana;Abrogativo;Altro/tecnico
1993;PISTOIA;1;Competenze USL;228094;189361;140293;37377;7923;1993;Toscana;Abrogativo;Altro/tecnico
1993;PISTOIA;2;Stupefacenti e sostanze  psicotrope;228094;189670;108149;70536;7113;1993;Toscana;Abrogativo;Giustizia
1993;PISTOIA;3;Finanziamento pubblico dei partiti;228094;189559;162476;16908;6757;1993;Toscana;Abrogativo;Istituzionale-elettorale
1993;PISTOIA;4;Casse Risparmio e Monti Pieta';228094;189340;160012;17303;8366;1993;Toscana;Abrogativo;Altro/tecnico
1993;PISTOIA;5;Ministero delle partecipazioni statali;228094;189325;161301;16392;8187;1993;Toscana;Abrogativo;Altro/tecnico
1993;PISTOIA;6;Elezione Senato della Repubblica;228094;189979;149169;31621;5708;1993;Toscana;Abrogativo;Istituzionale-elettorale
1993;PISTOIA;7;Ministero agricoltura e foreste;228094;189369;128276;49368;8192;1993;Toscana;Abrogativo;Altro/tecnico
1993;PISTOIA;8;Ministero turismo e spettacolo;228094;189302;148029;29404;8349;1993;Toscana;Abrogativo;Altro/tecnico
1993;PORDENONE;1;Competenze USL;245479;198875;167678;24889;4181;1993;Friuli-Venezia Giulia;Abrogativo;Altro/tecnico
1993;PORDENONE;2;Stupefacenti e sostanze  psicotrope;245479;199013;111267;80966;4117;1993;Friuli-Venezia Giulia;Abrogativo;Giustizia
1993;PORDENONE;3;Finanziamento pubblico dei partiti;245479;198996;181254;12148;3623;1993;Friuli-Venezia Giulia;Abrogativo;Istituzionale-elettorale
1993;PORDENONE;4;Casse Risparmio e Monti Pieta';245479;198884;180286;11963;4497;1993;Friuli-Venezia Giulia;Abrogativo;Altro/tecnico
1993;PORDENONE;5;Ministero delle partecipazioni statali;245479;199206;181994;10762;4121;1993;Friuli-Venezia Giulia;Abrogativo;Altro/tecnico
1993;PORDENONE;6;Elezione Senato della Repubblica;245479;199125;172541;20802;3621;1993;Friuli-Venezia Giulia;Abrogativo;Istituzionale-elettorale
1993;PORDENONE;7;Ministero agricoltura e foreste;245479;198865;144205;48334;4244;1993;Friuli-Venezia Giulia;Abrogativo;Altro/tecnico
1993;PORDENONE;8;Ministero turismo e spettacolo;245479;199210;171357;21291;4155;1993;Friuli-Venezia Giulia;Abrogativo;Altro/tecnico
1993;POTENZA;1;Competenze USL;345283;215027;153308;35443;17640;1993;Basilicata;Abrogativo;Altro/tecnico
1993;POTENZA;2;Stupefacenti e sostanze  psicotrope;345283;215218;111134;77852;17476;1993;Basilicata;Abrogativo;Giustizia
1993;POTENZA;3;Finanziamento pubblico dei partiti;345283;215195;162452;26422;18042;1993;Basilicata;Abrogativo;Istituzionale-elettorale
1993;POTENZA;4;Casse Risparmio e Monti Pieta';345283;215017;158778;28868;19217;1993;Basilicata;Abrogativo;Altro/tecnico
1993;POTENZA;5;Ministero delle partecipazioni statali;345283;214935;159739;27840;18734;1993;Basilicata;Abrogativo;Altro/tecnico
1993;POTENZA;6;Elezione Senato della Repubblica;345283;215181;151686;37695;16635;1993;Basilicata;Abrogativo;Istituzionale-elettorale
1993;POTENZA;7;Ministero agricoltura e foreste;345283;215282;115084;74003;17802;1993;Basilicata;Abrogativo;Altro/tecnico
1993;POTENZA;8;Ministero turismo e spettacolo;345283;214591;144295;44884;17720;1993;Basilicata;Abrogativo;Altro/tecnico
1993;RAGUSA;1;Competenze USL;235088;165665;116607;26905;10023;1993;Sicilia;Abrogativo;Altro/tecnico
1993;RAGUSA;2;Stupefacenti e sostanze  psicotrope;235088;165766;88361;55289;9657;1993;Sicilia;Abrogativo;Giustizia
1993;RAGUSA;3;Finanziamento pubblico dei partiti;235088;165722;122316;21095;10235;1993;Sicilia;Abrogativo;Istituzionale-elettorale
1993;RAGUSA;4;Casse Risparmio e Monti Pieta';235088;166154;118972;22901;11163;1993;Sicilia;Abrogativo;Altro/tecnico
1993;RAGUSA;5;Ministero delle partecipazioni statali;235088;166176;120335;22436;10737;1993;Sicilia;Abrogativo;Altro/tecnico
1993;RAGUSA;6;Elezione Senato della Repubblica;235088;166348;105499;38920;8838;1993;Sicilia;Abrogativo;Istituzionale-elettorale
1993;RAGUSA;7;Ministero agricoltura e foreste;235088;166306;98189;45226;9856;1993;Sicilia;Abrogativo;Altro/tecnico
1993;RAGUSA;8;Ministero turismo e spettacolo;235088;166180;107917;35487;10060;1993;Sicilia;Abrogativo;Altro/tecnico
1993;RAVENNA;1;Competenze USL;304691;267708;202704;53662;8015;1993;Emilia-Romagna;Abrogativo;Altro/tecnico
1993;RAVENNA;2;Stupefacenti e sostanze  psicotrope;304691;268070;159744;97492;7238;1993;Emilia-Romagna;Abrogativo;Giustizia
1993;RAVENNA;3;Finanziamento pubblico dei partiti;304691;267924;238953;18974;6980;1993;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
1993;RAVENNA;4;Casse Risparmio e Monti Pieta';304691;267691;238592;17170;8594;1993;Emilia-Romagna;Abrogativo;Altro/tecnico
1993;RAVENNA;5;Ministero delle partecipazioni statali;304691;267666;239021;17270;8157;1993;Emilia-Romagna;Abrogativo;Altro/tecnico
1993;RAVENNA;6;Elezione Senato della Repubblica;304691;268269;228498;30627;6140;1993;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
1993;RAVENNA;7;Ministero agricoltura e foreste;304691;268001;190233;66481;7832;1993;Emilia-Romagna;Abrogativo;Altro/tecnico
1993;RAVENNA;8;Ministero turismo e spettacolo;304691;267534;226397;29557;8465;1993;Emilia-Romagna;Abrogativo;Altro/tecnico
1993;REGGIO CALABRIA;1;Competenze USL;500836;257030;167437;53329;22306;1993;Calabria;Abrogativo;Altro/tecnico
1993;REGGIO CALABRIA;2;Stupefacenti e sostanze  psicotrope;500836;257209;123043;99661;20874;1993;Calabria;Abrogativo;Giustizia
1993;REGGIO CALABRIA;3;Finanziamento pubblico dei partiti;500836;257216;181525;40860;21183;1993;Calabria;Abrogativo;Istituzionale-elettorale
1993;REGGIO CALABRIA;4;Casse Risparmio e Monti Pieta';500836;257001;174093;45550;23501;1993;Calabria;Abrogativo;Altro/tecnico
1993;REGGIO CALABRIA;5;Ministero delle partecipazioni statali;500836;256585;174641;45923;22656;1993;Calabria;Abrogativo;Altro/tecnico
1993;REGGIO CALABRIA;6;Elezione Senato della Repubblica;500836;257133;152708;66073;19055;1993;Calabria;Abrogativo;Istituzionale-elettorale
1993;REGGIO CALABRIA;7;Ministero agricoltura e foreste;500836;256911;125951;96284;21327;1993;Calabria;Abrogativo;Altro/tecnico
1993;REGGIO CALABRIA;8;Ministero turismo e spettacolo;500836;256571;149450;72881;21315;1993;Calabria;Abrogativo;Altro/tecnico
1993;REGGIO EMILIA;1;Competenze USL;357125;315655;218387;84003;9828;1993;Emilia-Romagna;Abrogativo;Altro/tecnico
1993;REGGIO EMILIA;2;Stupefacenti e sostanze  psicotrope;357125;315686;181056;122248;8930;1993;Emilia-Romagna;Abrogativo;Giustizia
1993;REGGIO EMILIA;3;Finanziamento pubblico dei partiti;357125;315666;281978;22144;8502;1993;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
1993;REGGIO EMILIA;4;Casse Risparmio e Monti Pieta';357125;315421;281003;20727;10393;1993;Emilia-Romagna;Abrogativo;Altro/tecnico
1993;REGGIO EMILIA;5;Ministero delle partecipazioni statali;357125;315431;282926;19550;9900;1993;Emilia-Romagna;Abrogativo;Altro/tecnico
1993;REGGIO EMILIA;6;Elezione Senato della Repubblica;357125;316073;266934;38300;7859;1993;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
1993;REGGIO EMILIA;7;Ministero agricoltura e foreste;357125;315507;220535;82289;9551;1993;Emilia-Romagna;Abrogativo;Altro/tecnico
1993;REGGIO EMILIA;8;Ministero turismo e spettacolo;357125;315365;267868;34150;10093;1993;Emilia-Romagna;Abrogativo;Altro/tecnico
1993;RIETI;1;Competenze USL;122684;97497;69789;19157;5297;1993;Lazio;Abrogativo;Altro/tecnico
1993;RIETI;2;Stupefacenti e sostanze  psicotrope;122684;97602;49100;40385;4851;1993;Lazio;Abrogativo;Giustizia
1993;RIETI;3;Finanziamento pubblico dei partiti;122684;97574;76960;12715;4796;1993;Lazio;Abrogativo;Istituzionale-elettorale
1993;RIETI;4;Casse Risparmio e Monti Pieta';122684;97485;74705;13986;5513;1993;Lazio;Abrogativo;Altro/tecnico
1993;RIETI;5;Ministero delle partecipazioni statali;122684;97480;75028;13906;5416;1993;Lazio;Abrogativo;Altro/tecnico
1993;RIETI;6;Elezione Senato della Repubblica;122684;97684;68915;21144;4530;1993;Lazio;Abrogativo;Istituzionale-elettorale
1993;RIETI;7;Ministero agricoltura e foreste;122684;97503;53211;36071;4994;1993;Lazio;Abrogativo;Altro/tecnico
1993;RIETI;8;Ministero turismo e spettacolo;122684;97471;65309;24040;5077;1993;Lazio;Abrogativo;Altro/tecnico
1993;ROMA;1;Competenze USL;3168404;2554240;2026613;402917;50367;1993;Lazio;Abrogativo;Altro/tecnico
1993;ROMA;2;Stupefacenti e sostanze  psicotrope;3168404;2556597;1357423;1132477;42434;1993;Lazio;Abrogativo;Giustizia
1993;ROMA;3;Finanziamento pubblico dei partiti;3168404;2554524;2228034;241077;40021;1993;Lazio;Abrogativo;Istituzionale-elettorale
1993;ROMA;4;Casse Risparmio e Monti Pieta';3168404;2537984;2198683;243504;53707;1993;Lazio;Abrogativo;Altro/tecnico
1993;ROMA;5;Ministero delle partecipazioni statali;3168404;2533939;2211140;251797;49048;1993;Lazio;Abrogativo;Altro/tecnico
1993;ROMA;6;Elezione Senato della Repubblica;3168404;2563642;1999028;476893;38214;1993;Lazio;Abrogativo;Istituzionale-elettorale
1993;ROMA;7;Ministero agricoltura e foreste;3168404;2553526;1549187;915778;49348;1993;Lazio;Abrogativo;Altro/tecnico
1993;ROMA;8;Ministero turismo e spettacolo;3168404;2554738;1867303;598021;49788;1993;Lazio;Abrogativo;Altro/tecnico
1993;ROVIGO;1;Competenze USL;208710;184199;152561;22005;6483;1993;Veneto;Abrogativo;Altro/tecnico
1993;ROVIGO;2;Stupefacenti e sostanze  psicotrope;208710;184461;101340;72908;6614;1993;Veneto;Abrogativo;Giustizia
1993;ROVIGO;3;Finanziamento pubblico dei partiti;208710;184469;161784;13155;6295;1993;Veneto;Abrogativo;Istituzionale-elettorale
1993;ROVIGO;4;Casse Risparmio e Monti Pieta';208710;184370;159924;14268;6818;1993;Veneto;Abrogativo;Altro/tecnico
1993;ROVIGO;5;Ministero delle partecipazioni statali;208710;184366;161798;12399;6777;1993;Veneto;Abrogativo;Altro/tecnico
1993;ROVIGO;6;Elezione Senato della Repubblica;208710;184628;154516;21005;5939;1993;Veneto;Abrogativo;Istituzionale-elettorale
1993;ROVIGO;7;Ministero agricoltura e foreste;208710;184414;129961;44554;6559;1993;Veneto;Abrogativo;Altro/tecnico
1993;ROVIGO;8;Ministero turismo e spettacolo;208710;184385;151106;23182;6773;1993;Veneto;Abrogativo;Altro/tecnico
1993;SALERNO;1;Competenze USL;863705;574460;427556;107443;46378;1993;Campania;Abrogativo;Altro/tecnico
1993;SALERNO;2;Stupefacenti e sostanze  psicotrope;863705;594072;289470;246686;38509;1993;Campania;Abrogativo;Giustizia
1993;SALERNO;3;Finanziamento pubblico dei partiti;863705;593966;455139;81234;40527;1993;Campania;Abrogativo;Istituzionale-elettorale
1993;SALERNO;4;Casse Risparmio e Monti Pieta';863705;593791;442062;89473;44378;1993;Campania;Abrogativo;Altro/tecnico
1993;SALERNO;5;Ministero delle partecipazioni statali;863705;593852;445694;88337;42825;1993;Campania;Abrogativo;Altro/tecnico
1993;SALERNO;6;Elezione Senato della Repubblica;863705;544517;410792;128101;37607;1993;Campania;Abrogativo;Istituzionale-elettorale
1993;SALERNO;7;Ministero agricoltura e foreste;863705;593769;325037;210565;40173;1993;Campania;Abrogativo;Altro/tecnico
1993;SALERNO;8;Ministero turismo e spettacolo;863705;593785;380133;156306;40343;1993;Campania;Abrogativo;Altro/tecnico
1993;SASSARI;1;Competenze USL;374663;278555;238179;29200;7199;1993;Sardegna;Abrogativo;Altro/tecnico
1993;SASSARI;2;Stupefacenti e sostanze  psicotrope;374663;278737;161646;105697;6693;1993;Sardegna;Abrogativo;Giustizia
1993;SASSARI;3;Finanziamento pubblico dei partiti;374663;278710;241105;19680;6500;1993;Sardegna;Abrogativo;Istituzionale-elettorale
1993;SASSARI;4;Casse Risparmio e Monti Pieta';374663;278523;245864;20549;8093;1993;Sardegna;Abrogativo;Altro/tecnico
1993;SASSARI;5;Ministero delle partecipazioni statali;374663;278494;247036;20243;7562;1993;Sardegna;Abrogativo;Altro/tecnico
1993;SASSARI;6;Elezione Senato della Repubblica;374663;278865;237804;31196;6135;1993;Sardegna;Abrogativo;Istituzionale-elettorale
1993;SASSARI;7;Ministero agricoltura e foreste;374663;278524;199889;59825;7084;1993;Sardegna;Abrogativo;Altro/tecnico
1993;SASSARI;8;Ministero turismo e spettacolo;374663;278532;229480;37905;7196;1993;Sardegna;Abrogativo;Altro/tecnico
1993;SAVONA;1;Competenze USL;253855;210455;163557;35529;7443;1993;Liguria;Abrogativo;Altro/tecnico
1993;SAVONA;2;Stupefacenti e sostanze  psicotrope;253855;210625;107958;91422;6870;1993;Liguria;Abrogativo;Giustizia
