ANNO;PROVINCIA;NUM_REFERENDUM;QUESITO;ELETTORI;VOTANTI;NUMVOTISI;NUMVOTINO;SCHEDE_BIANCHE;ANNO_SPECIFICO;REGIONE
1990;ROVIGO;1;Disciplina della caccia;197744.0;123200.0;107276.0;8923.0;5271.0;1990;Veneto
1990;ROVIGO;2;Accesso dei cacciatori a fondi privati;197744.0;123257.0;106629.0;10070.0;4892.0;1990;Veneto
1990;ROVIGO;3;Uso dei pesticidi;197744.0;123295.0;108313.0;8795.0;4520.0;1990;Veneto
1990;SALERNO;1;Disciplina della caccia;833457.0;341307.0;302264.0;21936.0;11319.0;1990;Campania
1990;SALERNO;2;Accesso dei cacciatori a fondi privati;833457.0;341525.0;303226.0;21982.0;10561.0;1990;Campania
1990;SALERNO;3;Uso dei pesticidi;833457.0;341880.0;306268.0;20068.0;9849.0;1990;Campania
1990;SASSARI;1;Disciplina della caccia;356793.0;119208.0;103174.0;10542.0;3702.0;1990;Sardegna
1990;SASSARI;2;Accesso dei cacciatori a fondi privati;356793.0;119222.0;102576.0;11626.0;3339.0;1990;Sardegna
1990;SASSARI;3;Uso dei pesticidi;356793.0;119564.0;105925.0;9031.0;2930.0;1990;Sardegna
1990;SAVONA;1;Disciplina della caccia;251218.0;99971.0;88117.0;7439.0;3517.0;1990;Liguria
1990;SAVONA;2;Accesso dei cacciatori a fondi privati;251218.0;100554.0;89274.0;7009.0;3013.0;1990;Liguria
1990;SAVONA;3;Uso dei pesticidi;251218.0;101093.0;92165.0;5454.0;2322.0;1990;Liguria
1990;SIENA;1;Disciplina della caccia;213696.0;53432.0;44775.0;5027.0;2905.0;1990;Toscana
1990;SIENA;2;Accesso dei cacciatori a fondi privati;213696.0;53240.0;42622.0;7204.0;2773.0;1990;Toscana
1990;SIENA;3;Uso dei pesticidi;213696.0;56182.0;50821.0;3307.0;1520.0;1990;Toscana
1990;SIRACUSA;1;Disciplina della caccia;325155.0;126888.0;114434.0;7374.0;2833.0;1990;Sicilia
1990;SIRACUSA;2;Accesso dei cacciatori a fondi privati;325155.0;126877.0;114789.0;7384.0;2498.0;1990;Sicilia
1990;SIRACUSA;3;Uso dei pesticidi;325155.0;126938.0;115161.0;7028.0;2531.0;1990;Sicilia
1990;SONDRIO;1;Disciplina della caccia;143769.0;51015.0;41991.0;5455.0;2714.0;1990;Lombardia
1990;SONDRIO;2;Accesso dei cacciatori a fondi privati;143769.0;51129.0;43097.0;4801.0;2308.0;1990;Lombardia
1990;SONDRIO;3;Uso dei pesticidi;143769.0;51233.0;43375.0;4698.0;2220.0;1990;Lombardia
1990;TARANTO;1;Disciplina della caccia;449958.0;185337.0;168224.0;10234.0;4293.0;1990;Puglia
1990;TARANTO;2;Accesso dei cacciatori a fondi privati;449958.0;185374.0;169058.0;10153.0;3786.0;1990;Puglia
1990;TARANTO;3;Uso dei pesticidi;449958.0;185357.0;174728.0;11765.0;3907.0;1990;Puglia
1990;TERAMO;1;Disciplina della caccia;238111.0;103637.0;90303.0;7056.0;4102.0;1990;Abruzzo
1990;TERAMO;2;Accesso dei cacciatori a fondi privati;238111.0;103680.0;90381.0;7349.0;3764.0;1990;Abruzzo
1990;TERAMO;3;Uso dei pesticidi;238111.0;103837.0;91287.0;6831.0;3373.0;1990;Abruzzo
1990;TERNI;1;Disciplina della caccia;187876.0;46036.0;39068.0;4273.0;1827.0;1990;Umbria
1990;TERNI;2;Accesso dei cacciatori a fondi privati;187876.0;46057.0;38688.0;4955.0;1610.0;1990;Umbria
1990;TERNI;3;Uso dei pesticidi;187876.0;47236.0;42824.0;2721.0;1073.0;1990;Umbria
1990;TORINO;1;Disciplina della caccia;1874795.0;1028007.0;903221.0;85327.0;24575.0;1990;Piemonte
1990;TORINO;2;Accesso dei cacciatori a fondi privati;1874795.0;1029624.0;912506.0;80607.0;21064.0;1990;Piemonte
1990;TORINO;3;Uso dei pesticidi;1874795.0;1031512.0;936139.0;62011.0;17909.0;1990;Piemonte
1990;TRAPANI;1;Disciplina della caccia;351910.0;107879.0;90906.0;9062.0;4688.0;1990;Sicilia
1990;TRAPANI;2;Accesso dei cacciatori a fondi privati;351910.0;107931.0;91755.0;8755.0;4295.0;1990;Sicilia
1990;TRAPANI;3;Uso dei pesticidi;351910.0;108099.0;91755.0;8755.0;3885.0;1990;Sicilia
1990;TRENTO;1;Disciplina della caccia;368223.0;189631.0;167215.0;13121.0;6879.0;1990;Trentino-Alto Adige
1990;TRENTO;2;Accesso dei cacciatori a fondi privati;368223.0;189743.0;169742.0;12095.0;5744.0;1990;Trentino-Alto Adige
1990;TRENTO;3;Uso dei pesticidi;368223.0;189742.0;168294.0;13463.0;5925.0;1990;Trentino-Alto Adige
1990;TREVISO;1;Disciplina della caccia;609885.0;335633.0;295273.0;26409.0;9909.0;1990;Veneto
1990;TREVISO;2;Accesso dei cacciatori a fondi privati;609885.0;335961.0;299072.0;24793.0;8305.0;1990;Veneto
1990;TREVISO;3;Uso dei pesticidi;609885.0;337214.0;299543.0;24773.0;8136.0;1990;Veneto
1990;TRIESTE;1;Disciplina della caccia;233307.0;140887.0;125299.0;10333.0;3231.0;1990;Friuli-Venezia Giulia
1990;TRIESTE;2;Accesso dei cacciatori a fondi privati;233307.0;140906.0;126784.0;9378.0;2777.0;1990;Friuli-Venezia Giulia
1990;TRIESTE;3;Uso dei pesticidi;233307.0;140804.0;126450.0;9775.0;2831.0;1990;Friuli-Venezia Giulia
1990;UDINE;1;Disciplina della caccia;457690.0;213923.0;185073.0;19063.0;6926.0;1990;Friuli-Venezia Giulia
1990;UDINE;2;Accesso dei cacciatori a fondi privati;457690.0;214312.0;186494.0;18769.0;5936.0;1990;Friuli-Venezia Giulia
1990;UDINE;3;Uso dei pesticidi;457690.0;214900.0;191472.0;15398.0;5157.0;1990;Friuli-Venezia Giulia
1990;VARESE;1;Disciplina della caccia;647236.0;356694.0;314074.0;27679.0;10347.0;1990;Lombardia
1990;VARESE;2;Accesso dei cacciatori a fondi privati;647236.0;356868.0;317452.0;26409.0;8879.0;1990;Lombardia
1990;VARESE;3;Uso dei pesticidi;647236.0;357321.0;323511.0;21693.0;7935.0;1990;Lombardia
1990;VENEZIA;1;Disciplina della caccia;690859.0;422322.0;381688.0;26759.0;8942.0;1990;Veneto
1990;VENEZIA;2;Accesso dei cacciatori a fondi privati;690859.0;422342.0;383036.0;26752.0;7827.0;1990;Veneto
1990;VENEZIA;3;Uso dei pesticidi;690859.0;423161.0;386753.0;23787.0;7470.0;1990;Veneto
1990;VERCELLI;1;Disciplina della caccia;321877.0;173749.0;147172.0;15789.0;8196.0;1990;Piemonte
1990;VERCELLI;2;Accesso dei cacciatori a fondi privati;321877.0;173702.0;148483.0;15216.0;7323.0;1990;Piemonte
1990;VERCELLI;3;Uso dei pesticidi;321877.0;174136.0;153268.0;12209.0;6199.0;1990;Piemonte
1990;VERONA;1;Disciplina della caccia;638913.0;324585.0;286548.0;23289.0;10724.0;1990;Veneto
1990;VERONA;2;Accesso dei cacciatori a fondi privati;638913.0;324585.0;288345.0;23417.0;9305.0;1990;Veneto
1990;VERONA;3;Uso dei pesticidi;638913.0;325032.0;289872.0;22079.0;9009.0;1990;Veneto
1990;VICENZA;1;Disciplina della caccia;609645.0;277118.0;239136.0;23671.0;9886.0;1990;Veneto
1990;VICENZA;2;Accesso dei cacciatori a fondi privati;609645.0;276993.0;240678.0;24205.0;8548.0;1990;Veneto
1990;VICENZA;3;Uso dei pesticidi;609645.0;278109.0;250480.0;17214.0;7050.0;1990;Veneto
1990;VITERBO;1;Disciplina della caccia;224994.0;85948.0;74300.0;6324.0;3766.0;1990;Lazio
1990;VITERBO;2;Accesso dei cacciatori a fondi privati;224994.0;86017.0;75006.0;6371.0;3249.0;1990;Lazio
1990;VITERBO;3;Uso dei pesticidi;224994.0;86604.0;75920.0;6301.0;3084.0;1990;Lazio
1991;AGRIGENTO;1;Riduzione preferenze Camera dei Deputati;429921.0;205861.0;183287.0;11649.0;4248.0;1991;Sicilia
1991;ALESSANDRIA;1;Riduzione preferenze Camera dei Deputati;383057.0;250191.0;224623.0;10906.0;6630.0;1991;Piemonte
1991;ANCONA;1;Riduzione preferenze Camera dei Deputati;367209.0;252789.0;229448.0;10859.0;6424.0;1991;Marche
1991;AOSTA;1;Riduzione preferenze Camera dei Deputati;97878.0;62549.0;57427.0;1907.0;1818.0;1991;Valle d'Aosta
1991;AREZZO;1;Riduzione preferenze Camera dei Deputati;263115.0;164883.0;149282.0;7234.0;4697.0;1991;Toscana
1991;ASCOLI PICENO;1;Riduzione preferenze Camera dei Deputati;301931.0;197660.0;177085.0;8157.0;5566.0;1991;Marche
1991;ASTI;1;Riduzione preferenze Camera dei Deputati;178801.0;105855.0;93684.0;5192.0;3423.0;1991;Piemonte
1991;AVELLINO;1;Riduzione preferenze Camera dei Deputati;383445.0;179010.0;160662.0;9793.0;4362.0;1991;Campania
1991;BARI;1;Riduzione preferenze Camera dei Deputati;1203012.0;708292.0;658186.0;25788.0;9431.0;1991;Puglia
1991;BELLUNO;1;Riduzione preferenze Camera dei Deputati;190558.0;108909.0;101240.0;4039.0;1671.0;1991;Veneto
1991;BENEVENTO;1;Riduzione preferenze Camera dei Deputati;252570.0;118480.0;104449.0;7022.0;3618.0;1991;Campania
1991;BERGAMO;1;Riduzione preferenze Camera dei Deputati;750223.0;522097.0;468331.0;28535.0;14321.0;1991;Lombardia
1991;BOLOGNA;1;Riduzione preferenze Camera dei Deputati;787651.0;571068.0;533016.0;20685.0;9066.0;1991;Emilia-Romagna
1991;BOLZANO;1;Riduzione preferenze Camera dei Deputati;353939.0;206751.0;183619.0;9782.0;9994.0;1991;Trentino-Alto Adige
1991;BRESCIA;1;Riduzione preferenze Camera dei Deputati;845543.0;546427.0;501733.0;22676.0;12522.0;1991;Lombardia
1991;BRINDISI;1;Riduzione preferenze Camera dei Deputati;321115.0;182737.0;164394.0;8536.0;4268.0;1991;Puglia
1991;CAGLIARI;1;Riduzione preferenze Camera dei Deputati;599296.0;367072.0;344657.0;11615.0;4102.0;1991;Sardegna
1991;CALTANISSETTA;1;Riduzione preferenze Camera dei Deputati;256639.0;131865.0;116938.0;7395.0;2768.0;1991;Sicilia
1991;CAMPOBASSO;1;Riduzione preferenze Camera dei Deputati;219377.0;112435.0;96678.0;7680.0;3626.0;1991;Molise
1991;CASERTA;1;Riduzione preferenze Camera dei Deputati;626276.0;309823.0;278078.0;15934.0;7895.0;1991;Campania
1991;CATANIA;1;Riduzione preferenze Camera dei Deputati;841467.0;496286.0;447645.0;23489.0;7624.0;1991;Sicilia
1991;CATANZARO;1;Riduzione preferenze Camera dei Deputati;603407.0;268625.0;240476.0;13080.0;6746.0;1991;Calabria
1991;CHIETI;1;Riduzione preferenze Camera dei Deputati;374332.0;209431.0;174454.0;11561.0;5409.0;1991;Abruzzo
1991;COMO;1;Riduzione preferenze Camera dei Deputati;649072.0;429011.0;388120.0;19570.0;10221.0;1991;Lombardia
1991;COSENZA;1;Riduzione preferenze Camera dei Deputati;608328.0;302950.0;271822.0;13044.0;8358.0;1991;Calabria
1991;CREMONA;1;Riduzione preferenze Camera dei Deputati;273296.0;192540.0;172333.0;9519.0;6257.0;1991;Lombardia
1991;CUNEO;1;Riduzione preferenze Camera dei Deputati;453984.0;287535.0;256526.0;12167.0;9029.0;1991;Piemonte
1991;ENNA;1;Riduzione preferenze Camera dei Deputati;180189.0;103069.0;77128.0;5319.0;2352.0;1991;Sicilia
1991;FERRARA;1;Riduzione preferenze Camera dei Deputati;313087.0;222985.0;200988.0;12258.0;5577.0;1991;Emilia-Romagna
1991;FIRENZE;1;Riduzione preferenze Camera dei Deputati;996323.0;672230.0;621904.0;23402.0;12156.0;1991;Toscana
1991;FOGGIA;1;Riduzione preferenze Camera dei Deputati;545373.0;298395.0;272135.0;13246.0;5547.0;1991;Puglia
1991;FORLÌ-CESENA;1;Riduzione preferenze Camera dei Deputati;509252.0;356197.0;333735.0;11312.0;4855.0;1991;Emilia-Romagna
1991;FROSINONE;1;Riduzione preferenze Camera dei Deputati;409591.0;234246.0;204795.0;14959.0;6997.0;1991;Lazio
1991;GENOVA;1;Riduzione preferenze Camera dei Deputati;847826.0;543806.0;512361.0;14601.0;6777.0;1991;Liguria
1991;GORIZIA;1;Riduzione preferenze Camera dei Deputati;120220.0;91891.0;83700.0;4382.0;1867.0;1991;Friuli-Venezia Giulia
1991;GROSSETO;1;Riduzione preferenze Camera dei Deputati;185596.0;115778.0;105484.0;5121.0;2342.0;1991;Toscana
1991;IMPERIA;1;Riduzione preferenze Camera dei Deputati;191090.0;117197.0;108828.0;3749.0;1751.0;1991;Liguria
1991;ISERNIA;1;Riduzione preferenze Camera dei Deputati;87827.0;40923.0;35519.0;2553.0;1525.0;1991;Molise
1991;L'AQUILA;1;Riduzione preferenze Camera dei Deputati;273388.0;151373.0;135086.0;7788.0;3686.0;1991;Abruzzo
1991;LA SPEZIA;1;Riduzione preferenze Camera dei Deputati;200075.0;130116.0;121276.0;4586.0;1982.0;1991;Liguria
1991;LATINA;1;Riduzione preferenze Camera dei Deputati;386987.0;224190.0;204064.0;10647.0;3880.0;1991;Lazio
1991;LECCE;1;Riduzione preferenze Camera dei Deputati;649292.0;351112.0;319572.0;15134.0;7783.0;1991;Puglia
1991;LIVORNO;1;Riduzione preferenze Camera dei Deputati;287865.0;191693.0;179201.0;6560.0;3082.0;1991;Toscana
1991;LUCCA;1;Riduzione preferenze Camera dei Deputati;325162.0;196475.0;177197.0;9014.0;4154.0;1991;Toscana
1991;MACERATA;1;Riduzione preferenze Camera dei Deputati;245766.0;160879.0;142131.0;8174.0;5129.0;1991;Marche
1991;MANTOVA;1;Riduzione preferenze Camera dei Deputati;309584.0;213863.0;192670.0;10389.0;6694.0;1991;Lombardia
1991;MASSA-CARRARA;1;Riduzione preferenze Camera dei Deputati;173731.0;104657.0;95855.0;4041.0;1703.0;1991;Toscana
1991;MATERA;1;Riduzione preferenze Camera dei Deputati;162299.0;94647.0;85426.0;4248.0;1664.0;1991;Basilicata
1991;MESSINA;1;Riduzione preferenze Camera dei Deputati;550533.0;295677.0;256695.0;17236.0;9651.0;1991;Sicilia
1991;MILANO;1;Riduzione preferenze Camera dei Deputati;3315194.0;2269730.0;2053394.0;91687.0;32449.0;1991;Lombardia
1991;MODENA;1;Riduzione preferenze Camera dei Deputati;508408.0;375358.0;349091.0;13281.0;7976.0;1991;Emilia-Romagna
1991;NAPOLI;1;Riduzione preferenze Camera dei Deputati;2303763.0;1215360.0;1145254.0;35894.0;11345.0;1991;Campania
1991;NOVARA;1;Riduzione preferenze Camera dei Deputati;420017.0;252263.0;218101.0;11872.0;6217.0;1991;Piemonte
1991;NUORO;1;Riduzione preferenze Camera dei Deputati;221044.0;117424.0;109664.0;4033.0;1415.0;1991;Sardegna
1991;ORISTANO;1;Riduzione preferenze Camera dei Deputati;126995.0;72473.0;66761.0;2944.0;1101.0;1991;Sardegna
1991;PADOVA;1;Riduzione preferenze Camera dei Deputati;679231.0;535263.0;490566.0;21975.0;11131.0;1991;Veneto
1991;PALERMO;1;Riduzione preferenze Camera dei Deputati;1006006.0;489051.0;421178.0;36424.0;11617.0;1991;Sicilia
1991;PARMA;1;Riduzione preferenze Camera dei Deputati;342059.0;234101.0;216668.0;8594.0;4229.0;1991;Emilia-Romagna
1991;PAVIA;1;Riduzione preferenze Camera dei Deputati;421715.0;291287.0;259310.0;13702.0;10208.0;1991;Lombardia
1991;PERUGIA;1;Riduzione preferenze Camera dei Deputati;497311.0;329142.0;298524.0;14772.0;6688.0;1991;Umbria
1991;PESARO E URBINO;1;Riduzione preferenze Camera dei Deputati;289870.0;193153.0;177017.0;7855.0;3921.0;1991;Marche
1991;PESCARA;1;Riduzione preferenze Camera dei Deputati;257296.0;154667.0;139549.0;7127.0;3351.0;1991;Abruzzo
1991;PIACENZA;1;Riduzione preferenze Camera dei Deputati;234883.0;157582.0;141779.0;6492.0;4328.0;1991;Emilia-Romagna
1991;PISA;1;Riduzione preferenze Camera dei Deputati;321572.0;214072.0;195840.0;8761.0;5183.0;1991;Toscana
1991;PISTOIA;1;Riduzione preferenze Camera dei Deputati;223578.0;147761.0;134984.0;5293.0;3335.0;1991;Toscana
1991;PORDENONE;1;Riduzione preferenze Camera dei Deputati;241597.0;163412.0;149023.0;7488.0;3026.0;1991;Friuli-Venezia Giulia
1991;POTENZA;1;Riduzione preferenze Camera dei Deputati;338325.0;176418.0;151993.0;11162.0;5406.0;1991;Basilicata
1991;RAGUSA;1;Riduzione preferenze Camera dei Deputati;228324.0;142745.0;125045.0;7876.0;3608.0;1991;Sicilia
1991;RAVENNA;1;Riduzione preferenze Camera dei Deputati;300181.0;216415.0;202300.0;7031.0;3549.0;1991;Emilia-Romagna
1991;REGGIO CALABRIA;1;Riduzione preferenze Camera dei Deputati;497750.0;206477.0;184401.0;9011.0;5342.0;1991;Calabria
1991;REGGIO EMILIA;1;Riduzione preferenze Camera dei Deputati;350394.0;264471.0;244872.0;10521.0;5309.0;1991;Emilia-Romagna
1991;RIETI;1;Riduzione preferenze Camera dei Deputati;120214.0;75413.0;65869.0;4332.0;2218.0;1991;Lazio
1991;ROMA;1;Riduzione preferenze Camera dei Deputati;3130974.0;2000188.0;1865737.0;72135.0;17678.0;1991;Lazio
1991;ROVIGO;1;Riduzione preferenze Camera dei Deputati;206079.0;152999.0;134050.0;9627.0;5474.0;1991;Veneto
1991;SALERNO;1;Riduzione preferenze Camera dei Deputati;844112.0;492847.0;446030.0;23686.0;11177.0;1991;Campania
1991;SASSARI;1;Riduzione preferenze Camera dei Deputati;362658.0;217139.0;204783.0;6517.0;2305.0;1991;Sardegna
1991;SAVONA;1;Riduzione preferenze Camera dei Deputati;251275.0;167297.0;154720.0;5455.0;3298.0;1991;Liguria
1991;SIENA;1;Riduzione preferenze Camera dei Deputati;214389.0;150720.0;137919.0;5855.0;3927.0;1991;Toscana
1991;SIRACUSA;1;Riduzione preferenze Camera dei Deputati;328015.0;193201.0;178355.0;7593.0;1897.0;1991;Sicilia
1991;SONDRIO;1;Riduzione preferenze Camera dei Deputati;145168.0;77072.0;69502.0;3354.0;2182.0;1991;Lombardia
1991;TARANTO;1;Riduzione preferenze Camera dei Deputati;455751.0;262721.0;242703.0;9836.0;4117.0;1991;Puglia
1991;TERAMO;1;Riduzione preferenze Camera dei Deputati;240826.0;147581.0;130189.0;7681.0;4102.0;1991;Abruzzo
1991;TERNI;1;Riduzione preferenze Camera dei Deputati;189265.0;123785.0;112683.0;5224.0;2327.0;1991;Umbria
1991;TORINO;1;Riduzione preferenze Camera dei Deputati;1884807.0;1230519.0;1133137.0;46081.0;18771.0;1991;Piemonte
1991;TRAPANI;1;Riduzione preferenze Camera dei Deputati;354973.0;211952.0;188814.0;10135.0;4417.0;1991;Sicilia
1991;TRENTO;1;Riduzione preferenze Camera dei Deputati;371892.0;260010.0;237282.0;10503.0;6359.0;1991;Trentino-Alto Adige
1991;TREVISO;1;Riduzione preferenze Camera dei Deputati;617129.0;459679.0;426769.0;16874.0;6949.0;1991;Veneto
1991;TRIESTE;1;Riduzione preferenze Camera dei Deputati;232804.0;151957.0;140755.0;6407.0;1998.0;1991;Friuli-Venezia Giulia
1991;UDINE;1;Riduzione preferenze Camera dei Deputati;460957.0;307480.0;278989.0;14652.0;5678.0;1991;Friuli-Venezia Giulia
1991;VARESE;1;Riduzione preferenze Camera dei Deputati;654795.0;430881.0;391046.0;20885.0;8618.0;1991;Lombardia
1991;VENEZIA;1;Riduzione preferenze Camera dei Deputati;805617.0;589607.0;460130.0;20610.0;7458.0;1991;Veneto
1991;VERCELLI;1;Riduzione preferenze Camera dei Deputati;322488.0;210420.0;187451.0;9660.0;6919.0;1991;Piemonte
1991;VERONA;1;Riduzione preferenze Camera dei Deputati;646937.0;472290.0;435462.0;17555.0;9234.0;1991;Veneto
1991;VICENZA;1;Riduzione preferenze Camera dei Deputati;617422.0;453542.0;421917.0;15442.0;7776.0;1991;Veneto
1991;VITERBO;1;Riduzione preferenze Camera dei Deputati;227285.0;149179.0;133430.0;7481.0;3883.0;1991;Lazio
1993;AGRIGENTO;1;Competenze USL;441813.0;227034.0;166069.0;39069.0;13622.0;1993;Sicilia
1993;AGRIGENTO;2;Stupefacenti e sostanze  psicotrope;441813.0;227006.0;124318.0;79197.0;13123.0;1993;Sicilia
1993;AGRIGENTO;3;Finanziamento pubblico dei partiti;441813.0;226995.0;174220.0;29498.0;13388.0;1993;Sicilia
1993;AGRIGENTO;4;Casse Risparmio e Monti Pieta';441813.0;227099.0;169369.0;32303.0;14800.0;1993;Sicilia
1993;AGRIGENTO;5;Ministero delle partecipazioni statali;441813.0;226950.0;170854.0;31761.0;14489.0;1993;Sicilia
1993;AGRIGENTO;6;Elezione Senato della Repubblica;441813.0;227078.0;147129.0;57663.0;12398.0;1993;Sicilia
1993;AGRIGENTO;7;Ministero agricoltura e foreste;441813.0;227039.0;140556.0;62818.0;13679.0;1993;Sicilia
1993;AGRIGENTO;8;Ministero turismo e spettacolo;441813.0;226986.0;155874.0;47734.0;13826.0;1993;Sicilia
1993;ALESSANDRIA;1;Competenze USL;382999.0;313528.0;249082.0;47965.0;11550.0;1993;Piemonte
1993;ALESSANDRIA;2;Stupefacenti e sostanze  psicotrope;382999.0;313764.0;169186.0;127516.0;11285.0;1993;Piemonte
1993;ALESSANDRIA;3;Finanziamento pubblico dei partiti;382999.0;313710.0;274628.0;24230.0;10058.0;1993;Piemonte
1993;ALESSANDRIA;4;Casse Risparmio e Monti Pieta';382999.0;313487.0;272078.0;23834.0;12571.0;1993;Piemonte
1993;ALESSANDRIA;5;Ministero delle partecipazioni statali;382999.0;313367.0;273211.0;23561.0;11734.0;1993;Piemonte
1993;ALESSANDRIA;6;Elezione Senato della Repubblica;382999.0;313818.0;256644.0;42464.0;9780.0;1993;Piemonte
1993;ALESSANDRIA;7;Ministero agricoltura e foreste;382999.0;313617.0;215165.0;82377.0;11075.0;1993;Piemonte
1993;ALESSANDRIA;8;Ministero turismo e spettacolo;382999.0;313432.0;255686.0;40546.0;12307.0;1993;Piemonte
1993;ANCONA;1;Competenze USL;374074.0;307670.0;238034.0;50742.0;12975.0;1993;Marche
1993;ANCONA;2;Stupefacenti e sostanze  psicotrope;374074.0;307911.0;172712.0;117019.0;12062.0;1993;Marche
1993;ANCONA;3;Finanziamento pubblico dei partiti;374074.0;307756.0;265306.0;25635.0;11506.0;1993;Marche
1993;ANCONA;4;Casse Risparmio e Monti Pieta';374074.0;307456.0;262019.0;25689.0;13773.0;1993;Marche
1993;ANCONA;5;Ministero delle partecipazioni statali;374074.0;307450.0;264170.0;24622.0;13241.0;1993;Marche
1993;ANCONA;6;Elezione Senato della Repubblica;374074.0;308124.0;244567.0;47577.0;10591.0;1993;Marche
1993;ANCONA;7;Ministero agricoltura e foreste;374074.0;307471.0;194211.0;94865.0;12914.0;1993;Marche
1993;ANCONA;8;Ministero turismo e spettacolo;374074.0;307541.0;239762.0;48911.0;13336.0;1993;Marche
1993;AOSTA;1;Competenze USL;99201.0;77196.0;56535.0;15090.0;3853.0;1993;Valle d'Aosta
1993;AOSTA;2;Stupefacenti e sostanze  psicotrope;99201.0;77220.0;44179.0;27376.0;3731.0;1993;Valle d'Aosta
1993;AOSTA;3;Finanziamento pubblico dei partiti;99201.0;77280.0;68198.0;4384.0;3109.0;1993;Valle d'Aosta
1993;AOSTA;4;Casse Risparmio e Monti Pieta';99201.0;77133.0;67439.0;4376.0;3735.0;1993;Valle d'Aosta
1993;AOSTA;5;Ministero delle partecipazioni statali;99201.0;77133.0;67499.0;4408.0;3604.0;1993;Valle d'Aosta
1993;AOSTA;6;Elezione Senato della Repubblica;99201.0;77239.0;64595.0;7760.0;3326.0;1993;Valle d'Aosta
1993;AOSTA;7;Ministero agricoltura e foreste;99201.0;77070.0;59515.0;12660.0;3513.0;1993;Valle d'Aosta
1993;AOSTA;8;Ministero turismo e spettacolo;99201.0;77070.0;64690.0;7376.0;3543.0;1993;Valle d'Aosta
1993;AREZZO;1;Competenze USL;266658.0;222170.0;168610.0;40996.0;9206.0;1993;Toscana
1993;AREZZO;2;Stupefacenti e sostanze  psicotrope;266658.0;222580.0;125545.0;84890.0;8312.0;1993;Toscana
1993;AREZZO;3;Finanziamento pubblico dei partiti;266658.0;222387.0;191563.0;19675.0;7971.0;1993;Toscana
1993;AREZZO;4;Casse Risparmio e Monti Pieta';266658.0;222169.0;188457.0;20252.0;9985.0;1993;Toscana
1993;AREZZO;5;Ministero delle partecipazioni statali;266658.0;222166.0;190397.0;19363.0;9098.0;1993;Toscana
1993;AREZZO;6;Elezione Senato della Repubblica;266658.0;222654.0;179862.0;32651.0;6955.0;1993;Toscana
1993;AREZZO;7;Ministero agricoltura e foreste;266658.0;222217.0;142810.0;67174.0;8902.0;1993;Toscana
1993;AREZZO;8;Ministero turismo e spettacolo;266658.0;222107.0;173083.0;36389.0;9419.0;1993;Toscana
1993;ASCOLI PICENO;1;Competenze USL;304391.0;243953.0;187000.0;37731.0;11682.0;1993;Marche
1993;ASCOLI PICENO;2;Stupefacenti e sostanze  psicotrope;304391.0;244384.0;128640.0;109232.0;11497.0;1993;Marche
1993;ASCOLI PICENO;3;Finanziamento pubblico dei partiti;304391.0;244698.0;202156.0;24470.0;11088.0;1993;Marche
1993;ASCOLI PICENO;4;Casse Risparmio e Monti Pieta';304391.0;243887.0;197583.0;26539.0;12685.0;1993;Marche
1993;ASCOLI PICENO;5;Ministero delle partecipazioni statali;304391.0;243950.0;200872.0;23838.0;12344.0;1993;Marche
1993;ASCOLI PICENO;6;Elezione Senato della Repubblica;304391.0;244212.0;184164.0;43253.0;10277.0;1993;Marche
